Rk,I,Player,Split,Year,G,PA,PAtot,%,GS,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+,Player-additional,PA_next,%_next,H_next,RBI_next,BA_next,OBP_next,SLG_next
101,,Carlos Lee,Men On,2009,150,337,662,50.9,,301,52,85,14,0,13,89,5,3,27,30,0.282,0.335,0.458,0.794,138,21,1,0,8,5,2,0.271,91,107,leeca01,307,47.3,74,78,0.261,0.303,0.454
444,,Carlos Lee,Men On,2010,147,307,649,47.3,,284,56,74,14,1,13,78,3,3,18,34,0.261,0.303,0.454,0.757,129,20,1,0,4,1,1,0.253,113,100,leeca01,332,50.8,71,87,0.247,0.331,0.449
105,,Carlos Lee,Men On,2011,141,332,653,50.8,,287,59,71,19,3,11,87,4,3,37,31,0.247,0.331,0.449,0.781,129,9,2,0,6,8,8,0.239,98,111,leeca01,290,47.2,77,72,0.304,0.372,0.403
649,,Derrek Lee,Men On,2007,138,298,650,45.8,,253,77,85,18,0,8,68,6,5,36,49,0.336,0.426,0.502,0.928,127,15,6,0,3,8,1,0.387,104,139,leede02,320,45.8,89,75,0.314,0.381,0.442
648,,Derrek Lee,Men On,2008,140,320,698,45.8,,283,78,89,21,0,5,75,8,2,33,44,0.314,0.381,0.442,0.823,125,27,0,0,4,3,2,0.353,101,114,leede02,311,50.6,80,90,0.302,0.392,0.551
120,,Derrek Lee,Men On,2009,132,311,615,50.6,,265,70,80,22,1,14,90,1,0,40,55,0.302,0.392,0.551,0.943,146,12,2,0,4,6,4,0.33,95,145,leede02,291,46.5,60,69,0.234,0.313,0.391
1012,,DJ LeMahieu,Men On,2014,122,230,538,42.8,,208,55,54,8,3,1,38,10,10,13,37,0.26,0.3,0.341,0.642,71,13,0,7,2,7,4,0.308,93,78,lemahdj01,275,44.4,79,58,0.313,0.357,0.417
471,,Adam Lind,Men On,2009,135,308,654,47.1,,263,76,78,17,0,18,97,1,1,40,48,0.297,0.386,0.567,0.953,149,15,1,0,4,7,4,0.299,105,148,lindad01,268,43.7,59,58,0.246,0.313,0.425
922,,Adam Lind,Men On,2010,129,268,613,43.7,,240,43,59,14,1,9,58,0,0,22,65,0.246,0.313,0.425,0.738,102,10,3,0,3,3,1,0.296,109,96,lindad01,280,51.7,60,74,0.243,0.304,0.441
1062,,Kenny Lofton,Men On,2006,112,221,522,42.3,,192,76,57,7,7,0,38,32,5,21,15,0.297,0.363,0.406,0.769,78,16,0,6,2,1,4,0.318,102,96,loftoke01,198,35.4,45,34,0.276,0.359,0.368
210,,James Loney,Men On,2008,148,323,651,49.6,,287,55,86,17,2,2,79,7,4,26,44,0.3,0.354,0.394,0.748,113,25,2,1,7,6,3,0.339,96,95,loneyja01,327,50.2,88,82,0.319,0.409,0.438
152,,James Loney,Men On,2009,137,327,652,50.2,,276,65,88,16,1,5,82,7,3,45,30,0.319,0.409,0.438,0.848,121,16,0,1,4,10,7,0.339,124,123,loneyja01,318,49.1,89,82,0.316,0.381,0.429
255,,James Loney,Men On,2010,140,318,648,49.1,,282,61,89,20,0,4,82,10,5,28,43,0.316,0.381,0.429,0.81,121,14,4,0,4,9,0,0.356,124,117,loneyja01,277,47.6,68,59,0.286,0.361,0.408
381,,James Loney,Men On,2013,136,285,598,47.7,,256,45,80,20,0,4,66,3,1,24,37,0.313,0.366,0.438,0.804,112,16,0,1,4,6,0,0.347,107,122,loneyja01,279,42.9,68,61,0.271,0.323,0.323
372,,Evan Longoria,Men On,2008,114,243,508,47.8,,210,51,55,14,1,11,69,7,0,23,62,0.262,0.329,0.495,0.824,104,8,2,0,8,4,1,0.303,89,112,longoev01,332,49.5,89,93,0.317,0.401,0.541
224,,Evan Longoria,Men On,2009,145,332,671,49.5,,281,80,89,24,0,13,93,9,0,39,63,0.317,0.401,0.541,0.942,152,27,5,0,7,11,4,0.358,113,146,longoev01,330,49.9,85,88,0.308,0.391,0.489
185,,Evan Longoria,Men On,2010,143,330,661,49.9,,276,80,85,26,3,6,88,15,5,42,58,0.308,0.391,0.489,0.88,135,15,2,0,10,12,2,0.356,102,134,longoev01,284,49.5,63,85,0.27,0.384,0.567
445,,Evan Longoria,Men On,2013,146,328,693,47.3,,278,69,79,17,0,10,66,1,0,43,80,0.284,0.375,0.453,0.828,126,16,1,0,6,10,3,0.356,100,128,longoev01,332,47.4,83,79,0.295,0.375,0.434
425,,Evan Longoria,Men On,2014,149,332,700,47.4,,281,71,83,9,0,10,79,5,0,36,52,0.295,0.375,0.434,0.809,122,15,5,1,9,11,6,0.32,125,124,longoev01,292,43.6,70,58,0.278,0.346,0.413
1258,,Felipe López,Men On,2006,140,280,714,39.2,,229,89,67,9,0,2,43,44,12,36,54,0.293,0.387,0.358,0.745,82,9,1,11,3,1,3,0.369,102,92,lopezfe01,236,35.2,44,43,0.218,0.29,0.317
1396,,Felipe López,Men On,2007,127,236,671,35.2,,202,63,44,8,3,2,43,24,9,23,38,0.218,0.29,0.317,0.607,64,11,0,5,6,1,5,0.25,84,57,lopezfe01,234,44.0,55,42,0.275,0.362,0.36
881,,Felipe López,Men On,2008,121,234,532,44.0,,200,60,55,11,0,2,42,8,8,29,35,0.275,0.362,0.36,0.722,72,13,0,2,3,2,2,0.319,99,89,lopezfe01,229,33.7,58,51,0.304,0.408,0.408
410,,José López,Men On,2006,140,311,655,47.5,,271,74,84,15,6,6,75,5,2,17,39,0.31,0.358,0.476,0.834,129,17,6,12,5,1,3,0.338,130,111,lopezjo01,258,46.0,65,58,0.275,0.301,0.407
622,,José López,Men On,2007,128,258,561,46.0,,236,54,65,10,0,7,58,2,3,8,30,0.275,0.301,0.407,0.708,96,16,2,9,3,0,5,0.287,121,81,lopezjo01,311,45.3,84,79,0.305,0.344,0.458
717,,José López,Men On,2008,142,311,687,45.3,,275,70,84,21,0,7,79,6,3,20,27,0.305,0.344,0.458,0.802,126,14,1,6,9,5,5,0.308,110,107,lopezjo01,306,46.9,79,82,0.282,0.314,0.479
500,,José López,Men On,2009,138,306,653,46.9,,280,55,79,22,0,11,82,3,3,13,38,0.282,0.314,0.479,0.792,134,25,3,3,7,5,5,0.286,107,106,lopezjo01,285,45.8,68,54,0.25,0.274,0.368
694,,Mark Loretta,Men On,2006,143,320,703,45.5,,285,72,81,12,0,2,56,4,1,22,29,0.284,0.343,0.347,0.69,99,16,6,2,5,1,1,0.305,96,77,loretma01,211,41.3,58,38,0.309,0.37,0.372
322,,Mike Lowell,Men On,2006,135,305,631,48.3,,268,65,78,21,1,6,66,2,2,28,31,0.291,0.354,0.444,0.798,119,22,2,0,7,5,5,0.303,98,103,lowelmi01,339,51.9,106,108,0.355,0.407,0.532
865,,Jed Lowrie,Men On,2013,134,292,662,44.1,,261,72,80,21,0,7,67,1,0,22,44,0.307,0.36,0.467,0.827,122,17,2,3,4,3,0,0.341,109,127,lowrije01,248,43.8,49,44,0.23,0.309,0.286
462,,Jonathan Lucroy,Men On,2013,134,274,580,47.2,,239,48,74,13,4,7,71,9,1,25,31,0.31,0.369,0.485,0.854,116,16,2,0,8,2,1,0.321,115,135,lucrojo01,269,41.1,71,61,0.302,0.383,0.438
256,,Ryan Ludwick,Men On,2008,134,303,617,49.1,,258,80,78,22,2,13,89,4,4,33,72,0.302,0.377,0.554,0.932,143,8,3,1,8,3,2,0.359,94,140,ludwiry01,257,47.4,68,88,0.3,0.358,0.507
426,,Ryan Ludwick,Men On,2009,120,257,542,47.4,,227,54,68,8,0,13,88,4,2,20,45,0.3,0.358,0.507,0.865,115,5,3,1,4,3,5,0.318,122,125,ludwiry01,239,43.2,67,61,0.328,0.403,0.534
981,,Ryan Ludwick,Men On,2010,122,239,553,43.2,,204,55,67,11,2,9,61,0,4,23,42,0.328,0.403,0.534,0.938,109,13,6,0,5,0,2,0.367,152,149,ludwiry01,286,51.3,62,70,0.249,0.318,0.39
525,,Nick Markakis,Men On,2006,118,253,542,46.7,,222,60,66,14,2,4,50,2,0,24,28,0.297,0.368,0.432,0.8,96,15,2,3,2,3,2,0.323,101,104,markani01,343,48.3,91,102,0.303,0.371,0.507
323,,Nick Markakis,Men On,2007,150,343,710,48.3,,300,87,91,20,1,13,102,18,6,35,46,0.303,0.371,0.507,0.878,152,22,1,1,6,5,5,0.316,107,124,markani01,319,45.8,83,77,0.311,0.42,0.513
651,,Nick Markakis,Men On,2008,147,319,697,45.8,,267,96,83,22,1,10,77,10,7,50,53,0.311,0.42,0.513,0.933,137,10,1,0,1,7,2,0.356,108,142,markani01,340,47.8,94,94,0.311,0.359,0.523
373,,Nick Markakis,Men On,2009,152,340,711,47.8,,302,87,94,27,2,11,94,6,2,27,40,0.311,0.359,0.523,0.882,158,12,1,0,10,0,4,0.318,119,129,markani01,299,42.2,82,51,0.317,0.391,0.421
1074,,Nick Markakis,Men On,2010,147,299,709,42.2,,259,70,82,16,1,3,51,7,2,35,29,0.317,0.391,0.421,0.812,109,18,0,0,5,9,1,0.341,102,118,markani01,290,40.5,67,64,0.267,0.345,0.402
1033,,Nick Markakis,Men On,2013,142,298,700,42.6,,261,80,71,13,0,1,50,1,2,29,27,0.272,0.336,0.333,0.669,87,17,0,0,8,3,3,0.29,96,86,markani01,236,33.2,50,42,0.24,0.322,0.37
1454,,Nick Markakis,Men On,2014,126,236,710,33.2,,208,73,50,9,0,6,42,4,2,24,31,0.24,0.322,0.37,0.692,77,10,2,0,2,4,1,0.254,90,92,markani01,269,39.2,64,51,0.277,0.375,0.368
1508,,Starling Marte,Men On,2013,96,157,566,27.7,,135,75,35,8,1,4,27,41,15,7,37,0.259,0.331,0.422,0.753,57,6,8,6,1,2,3,0.326,92,107,martest01,228,41.8,62,49,0.295,0.351,0.471
1101,,Starling Marte,Men On,2014,117,228,545,41.8,,210,65,62,13,3,6,49,30,11,10,56,0.295,0.351,0.471,0.822,99,5,8,0,0,0,5,0.378,103,126,martest01,309,48.8,81,71,0.292,0.343,0.44
989,,Leonys Martín,Men On,2013,123,219,508,43.1,,191,60,49,11,2,2,43,36,9,9,35,0.257,0.3,0.366,0.666,70,6,4,12,3,0,3,0.299,91,84,martile01,239,41.0,53,36,0.254,0.319,0.325
882,,Russell Martin,Men On,2007,133,273,620,44.0,,238,76,69,15,2,8,76,21,9,24,33,0.29,0.359,0.471,0.83,112,16,5,0,6,1,2,0.3,96,112,martiru01,301,46.3,78,62,0.317,0.435,0.439
579,,Russell Martin,Men On,2008,141,301,650,46.3,,246,80,78,12,0,6,62,18,6,51,32,0.317,0.435,0.439,0.874,108,16,2,0,2,8,2,0.343,124,129,martiru01,276,46.9,59,50,0.254,0.365,0.353
73,,Víctor Martínez,Men On,2006,147,336,652,51.5,,286,72,90,18,0,6,83,0,0,42,41,0.315,0.399,0.441,0.839,126,27,2,0,6,8,3,0.343,97,115,martivi01,320,49.6,82,99,0.313,0.403,0.485
121,,Víctor Martínez,Men On,2009,138,340,672,50.6,,289,73,92,20,1,8,93,1,0,43,31,0.318,0.403,0.478,0.88,138,17,2,0,6,3,4,0.328,105,131,martivi01,259,48.1,66,69,0.286,0.344,0.494
344,,Víctor Martínez,Men On,2010,116,259,538,48.1,,231,54,66,18,0,10,69,1,0,23,26,0.286,0.344,0.494,0.837,114,17,0,0,5,5,3,0.28,98,121,martivi01,300,50.4,109,101,0.404,0.44,0.596
374,,Víctor Martínez,Men On,2013,143,319,668,47.8,,280,59,78,20,0,5,74,0,2,30,32,0.279,0.342,0.404,0.745,113,23,1,0,8,10,1,0.291,90,106,martivi01,308,48.0,87,86,0.343,0.438,0.587
193,,Hideki Matsui,Men On,2009,119,263,528,49.8,,223,47,69,12,0,13,75,0,1,35,35,0.309,0.405,0.538,0.943,120,4,2,0,2,1,4,0.316,116,146,matsuhi01,266,47.7,65,77,0.293,0.385,0.545
382,,Hideki Matsui,Men On,2010,136,266,558,47.7,,222,48,65,12,1,14,77,0,1,36,42,0.293,0.385,0.545,0.931,121,10,0,0,4,6,1,0.3,125,146,matsuhi01,265,45.3,61,64,0.264,0.319,0.372
1445,,Gary Matthews,Men On,2006,122,231,690,33.5,,200,90,63,16,4,7,67,10,7,22,21,0.315,0.372,0.54,0.912,108,8,1,0,8,5,2,0.311,109,130,matthga02,270,46.6,59,61,0.25,0.322,0.415
241,,Joe Mauer,Men On,2008,134,312,633,49.3,,252,91,89,16,2,2,78,1,1,48,22,0.353,0.441,0.456,0.897,115,21,0,1,11,8,1,0.364,108,135,mauerjo01,272,44.9,87,76,0.385,0.471,0.562
763,,Joe Mauer,Men On,2009,127,272,606,44.9,,226,74,87,16,0,8,76,4,1,40,25,0.385,0.471,0.562,1.033,127,13,1,0,5,14,1,0.399,102,171,mauerjo01,282,48.3,81,72,0.345,0.433,0.519
240,,Joe Mauer,Men On,2012,135,316,641,49.3,,254,75,88,15,3,4,79,8,4,56,43,0.346,0.463,0.476,0.94,121,23,2,1,3,10,2,0.4,118,154,mauerjo01,206,40.6,44,39,0.262,0.388,0.375
1185,,Joe Mauer,Men On,2013,103,206,508,40.6,,168,54,44,10,0,3,39,0,1,36,42,0.262,0.388,0.375,0.763,63,7,0,0,2,7,1,0.328,75,113,mauerjo01,241,46.5,55,53,0.285,0.419,0.404
550,,Joe Mauer,Men On,2014,109,241,518,46.5,,193,58,55,13,2,2,53,3,0,46,47,0.285,0.419,0.404,0.823,78,12,0,0,2,12,0,0.363,125,130,mauerjo01,272,40.8,72,59,0.32,0.417,0.431
1234,,Cameron Maybin,Men On,2011,115,225,568,39.6,,197,76,57,11,4,3,34,40,8,20,40,0.289,0.357,0.431,0.789,85,6,2,4,2,2,1,0.346,120,115,maybica01,239,42.6,51,41,0.241,0.305,0.349
396,,Brian McCann,Men On,2007,123,263,552,47.6,,232,45,67,18,0,12,86,0,1,22,36,0.289,0.345,0.522,0.866,121,19,1,2,6,7,2,0.289,123,120,mccanbr01,304,53.1,83,74,0.318,0.405,0.517
25,,Brian McCann,Men On,2008,133,304,573,53.1,,261,55,83,22,0,10,74,5,0,38,32,0.318,0.405,0.517,0.922,135,17,2,0,3,4,2,0.329,107,139,mccanbr01,284,51.5,76,88,0.309,0.374,0.561
74,,Brian McCann,Men On,2009,129,284,551,51.5,,246,57,76,17,0,15,88,4,1,27,40,0.309,0.374,0.561,0.935,138,17,2,3,6,3,3,0.31,123,143,mccanbr01,316,55.8,68,65,0.265,0.389,0.432
4,,Brian McCann,Men On,2010,136,316,566,55.8,,257,51,68,16,0,9,65,5,2,50,55,0.265,0.389,0.432,0.821,111,12,5,0,4,10,3,0.299,99,120,mccanbr01,230,43.6,56,58,0.292,0.4,0.516
513,,Brian McCann,Men On,2014,120,252,538,46.8,,225,47,55,6,1,13,65,0,0,18,35,0.244,0.31,0.453,0.763,102,16,5,0,4,1,4,0.232,120,109,mccanbr01,251,46.9,57,82,0.265,0.343,0.507
1499,,Andrew McCutchen,Men On,2010,125,202,653,30.9,,168,79,53,11,1,1,41,33,10,25,31,0.315,0.393,0.411,0.804,69,6,1,1,7,1,4,0.364,99,116,mccutan01,273,40.3,58,78,0.267,0.391,0.521
1200,,Andrew McCutchen,Men On,2011,137,273,678,40.3,,217,76,58,13,3,12,78,23,10,41,48,0.267,0.391,0.521,0.912,113,7,7,2,6,3,3,0.282,122,147,mccutan01,285,42.3,76,79,0.318,0.411,0.582
1063,,Andrew McCutchen,Men On,2012,139,285,673,42.3,,239,90,76,17,2,14,79,20,12,39,51,0.318,0.411,0.582,0.992,139,9,2,0,5,13,3,0.346,108,164,mccutan01,303,45.0,76,69,0.29,0.373,0.443
755,,Andrew McCutchen,Men On,2013,144,303,674,45.0,,262,82,76,20,1,6,69,27,10,34,48,0.29,0.373,0.443,0.816,116,13,3,0,4,12,3,0.33,80,125,mccutan01,288,44.4,71,66,0.311,0.434,0.504
827,,Andrew McCutchen,Men On,2014,132,288,648,44.4,,228,72,71,16,2,8,66,18,3,48,53,0.311,0.434,0.504,0.938,115,9,6,0,6,8,1,0.364,99,160,mccutan01,296,43.2,71,88,0.307,0.429,0.584
411,,Casey McGehee,Men On,2010,141,318,670,47.5,,286,59,85,17,1,12,93,1,1,22,49,0.297,0.343,0.49,0.832,140,18,2,0,8,5,5,0.313,107,120,mcgehca01,305,50.8,61,62,0.226,0.289,0.363
1267,,Nate McLouth,Men On,2008,129,267,685,39.0,,217,97,66,17,2,10,78,23,3,35,37,0.304,0.401,0.539,0.94,117,5,4,5,6,11,3,0.318,121,143,mclouna01,234,39.6,54,59,0.278,0.377,0.49
383,,Kevin Millar,Men On,2006,114,240,503,47.7,,200,55,51,10,0,6,55,1,1,32,35,0.255,0.371,0.395,0.766,79,14,6,0,2,3,1,0.28,90,96,millake01,272,48.4,64,53,0.286,0.404,0.46
314,,Kevin Millar,Men On,2007,125,272,562,48.4,,224,53,64,16,1,7,53,1,1,41,45,0.286,0.404,0.46,0.864,103,8,5,0,2,2,4,0.328,120,122,millake01,296,48.5,60,57,0.235,0.321,0.325
354,,Bengie Molina,Men On,2007,123,248,517,48.0,,237,28,68,7,1,9,71,0,0,8,27,0.287,0.308,0.439,0.747,104,13,0,1,2,2,3,0.291,105,90,molinbe01,303,53.3,84,87,0.307,0.337,0.471
19,,Bengie Molina,Men On,2008,134,303,569,53.3,,274,39,84,21,0,8,87,0,0,13,22,0.307,0.337,0.471,0.807,129,23,5,0,11,5,3,0.298,111,109,molinbe01,261,50.2,66,68,0.275,0.291,0.442
551,,Yadier Molina,Men On,2009,124,253,544,46.5,,214,40,62,11,0,1,49,9,3,28,13,0.29,0.381,0.355,0.736,76,27,4,6,1,2,1,0.303,97,95,molinya01,254,48.8,62,60,0.279,0.345,0.383
275,,Yadier Molina,Men On,2010,118,254,521,48.8,,222,32,62,11,0,4,60,8,4,20,25,0.279,0.345,0.383,0.728,85,19,5,2,5,6,2,0.293,117,95,molinya01,244,47.1,73,55,0.34,0.389,0.46
472,,Yadier Molina,Men On,2011,122,244,518,47.1,,215,45,73,12,1,4,55,4,5,20,13,0.34,0.389,0.46,0.85,99,21,0,5,4,4,1,0.342,110,131,molinya01,230,40.9,66,64,0.33,0.388,0.53
1166,,Yadier Molina,Men On,2012,125,230,563,40.9,,200,53,66,10,0,10,64,12,3,20,20,0.33,0.388,0.53,0.918,106,10,2,3,5,4,3,0.32,110,144,molinya01,250,46.2,82,75,0.36,0.404,0.548
276,,Miguel Montero,Men On,2011,126,270,553,48.8,,234,59,74,20,0,12,80,1,1,27,38,0.316,0.39,0.556,0.946,130,14,4,1,4,10,2,0.33,130,155,montemi01,263,45.9,69,84,0.314,0.418,0.55
1022,,Kendrys Morales,Men On,2012,116,223,522,42.7,,205,48,58,11,0,9,60,0,1,12,48,0.283,0.327,0.468,0.796,96,11,3,0,3,1,4,0.325,102,111,moralke01,302,46.0,78,64,0.287,0.354,0.43
866,,Melvin Mora,Men On,2006,142,311,705,44.1,,267,88,79,11,0,8,75,11,1,25,33,0.296,0.361,0.427,0.788,114,9,6,6,7,1,3,0.305,115,101,morame01,250,47.4,54,51,0.257,0.343,0.405
428,,Melvin Mora,Men On,2007,117,250,527,47.4,,210,60,54,10,0,7,51,9,3,28,35,0.257,0.343,0.405,0.748,85,22,2,5,5,3,1,0.272,98,92,morame01,285,50.0,86,94,0.34,0.387,0.565
1376,,Nyjer Morgan,Men On,2009,96,191,533,35.8,,164,73,51,3,4,2,38,42,17,10,29,0.311,0.348,0.415,0.763,68,9,2,10,5,2,0,0.355,101,100,morgany01,190,32.9,41,24,0.259,0.314,0.316
526,,Justin Morneau,Men On,2006,141,309,661,46.7,,264,82,84,15,1,19,115,3,3,30,36,0.318,0.382,0.598,0.98,158,10,4,0,11,9,3,0.295,109,146,morneju01,327,49.0,81,93,0.292,0.373,0.498
261,,Justin Morneau,Men On,2007,146,327,668,49.0,,277,66,81,14,2,13,93,1,1,39,44,0.292,0.373,0.498,0.871,138,17,2,0,9,11,1,0.297,110,122,morneju01,400,56.2,110,122,0.33,0.418,0.574
3,,Justin Morneau,Men On,2008,156,400,712,56.2,,333,89,110,27,3,16,122,0,1,54,47,0.33,0.418,0.574,0.991,191,20,3,0,10,16,4,0.336,127,156,morneju01,305,51.7,73,83,0.283,0.37,0.512
277,,Justin Morneau,Men On,2012,122,278,570,48.8,,232,55,62,10,1,11,69,1,0,34,50,0.267,0.353,0.461,0.814,107,19,2,0,10,8,2,0.282,111,117,morneju01,327,51.5,78,68,0.273,0.346,0.427
75,,Justin Morneau,Men On,2013,134,327,635,51.5,,286,53,78,20,0,8,68,0,0,33,54,0.273,0.346,0.427,0.772,122,12,2,0,6,4,4,0.304,111,113,morneju01,247,44.9,78,77,0.363,0.413,0.605
742,,Brandon Moss,Men On,2013,119,228,505,45.1,,203,58,57,13,2,15,72,4,2,20,71,0.281,0.346,0.586,0.933,119,4,2,0,3,3,2,0.35,115,153,mossbr01,287,49.5,65,69,0.267,0.369,0.494
227,,Brandon Moss,Men On,2014,126,287,580,49.5,,243,58,65,14,1,13,69,1,0,35,74,0.267,0.369,0.494,0.863,120,6,6,0,3,7,0,0.327,123,137,mossbr01,266,50.6,47,48,0.196,0.263,0.358
968,,Mike Moustakas,Men On,2012,134,266,614,43.3,,240,54,61,15,1,5,58,5,2,19,54,0.254,0.308,0.388,0.696,93,4,2,0,5,4,1,0.301,98,86,moustmi01,247,48.1,46,34,0.213,0.293,0.315
345,,Mike Moustakas,Men On,2013,121,247,514,48.1,,216,34,46,10,0,4,34,2,4,23,37,0.213,0.293,0.315,0.607,68,13,3,1,4,1,1,0.235,89,69,moustmi01,233,46.6,49,47,0.233,0.289,0.39
539,,Mike Moustakas,Men On,2014,121,233,500,46.6,,210,37,49,9,0,8,47,1,0,16,25,0.233,0.289,0.39,0.679,82,12,2,1,4,1,4,0.227,115,87,moustmi01,271,44.1,66,69,0.278,0.341,0.464
637,,Daniel Murphy,Men On,2012,134,281,612,45.9,,260,60,82,17,2,4,63,10,2,16,35,0.315,0.352,0.442,0.795,115,12,1,0,4,5,3,0.347,116,112,murphda08,299,42.9,77,69,0.277,0.311,0.403
1005,,Daniel Murphy,Men On,2013,144,299,697,42.9,,278,83,77,19,2,4,69,23,3,16,38,0.277,0.311,0.403,0.714,112,13,0,0,5,2,1,0.303,95,96,murphda08,269,41.9,64,56,0.27,0.338,0.435
1092,,Daniel Murphy,Men On,2014,130,269,642,41.9,,237,78,64,15,0,8,56,13,5,25,38,0.27,0.338,0.435,0.773,103,15,2,0,5,3,2,0.286,110,113,murphda08,244,45.4,70,66,0.327,0.385,0.523
68,,Mike Napoli,Men On,2013,130,299,578,51.7,,254,68,63,23,0,12,81,1,1,43,94,0.248,0.358,0.48,0.838,122,15,1,0,1,3,0,0.342,99,130,napolmi01,225,45.0,34,43,0.185,0.32,0.315
625,,Magglio Ordóñez,Men On,2006,141,297,646,46.0,,267,68,79,18,0,10,90,1,4,25,35,0.296,0.354,0.476,0.829,127,13,1,0,4,3,4,0.305,101,110,ordonma01,351,51.7,117,126,0.391,0.466,0.625
69,,Magglio Ordóñez,Men On,2007,149,351,679,51.7,,299,104,117,25,0,15,126,4,1,46,41,0.391,0.466,0.625,1.091,187,20,0,0,5,8,2,0.411,112,179,ordonma01,333,53.5,94,93,0.321,0.384,0.498
15,,Magglio Ordóñez,Men On,2008,139,333,623,53.5,,293,62,94,17,1,11,93,1,5,31,36,0.321,0.384,0.498,0.883,146,27,3,0,6,2,0,0.329,103,128,ordonma01,241,46.5,72,45,0.341,0.415,0.46
76,,David Ortiz,Men On,2006,139,353,686,51.5,,284,82,84,13,2,21,104,1,0,63,54,0.296,0.419,0.577,0.997,164,12,1,0,5,23,3,0.294,92,151,ortizda01,349,52.3,104,99,0.367,0.479,0.664
87,,David Ortiz,Men On,2009,139,321,627,51.2,,272,62,67,20,1,13,84,0,2,39,68,0.246,0.34,0.471,0.81,128,9,3,0,7,5,2,0.273,104,111,ortizda01,324,53.5,76,84,0.285,0.398,0.536
16,,David Ortiz,Men On,2010,137,324,606,53.5,,267,68,76,25,0,14,84,0,1,51,72,0.285,0.398,0.536,0.934,143,12,2,0,4,14,0,0.335,109,148,ortizda01,304,50.2,87,80,0.337,0.434,0.574
7,,David Ortiz,Men On,2013,132,328,600,54.7,,264,69,87,16,1,15,88,4,0,58,49,0.33,0.445,0.568,1.013,150,21,1,0,5,27,2,0.351,113,179,ortizda01,290,48.2,75,87,0.314,0.414,0.598
333,,David Ortiz,Men On,2014,127,290,602,48.2,,239,42,75,14,0,18,87,0,0,44,38,0.314,0.414,0.598,1.012,143,18,1,0,6,22,1,0.302,132,177,ortizda01,305,49.7,67,89,0.271,0.38,0.567
828,,Lyle Overbay,Men On,2008,137,280,630,44.4,,228,65,54,15,0,6,60,1,2,42,48,0.237,0.351,0.382,0.733,87,24,1,1,5,3,3,0.268,89,92,overbly01,253,50.6,57,54,0.278,0.403,0.468
123,,Lyle Overbay,Men On,2009,115,253,500,50.6,,205,47,57,21,0,6,54,0,0,45,49,0.278,0.403,0.468,0.871,96,8,0,0,3,6,1,0.333,109,129,overbly01,258,42.4,58,55,0.265,0.362,0.47
1254,,Ángel Pagán,Men On,2010,125,249,633,39.3,,220,74,72,12,4,5,63,37,9,20,35,0.327,0.379,0.486,0.865,107,9,0,6,3,5,2,0.366,126,130,paganan01,238,44.7,53,53,0.257,0.325,0.364
784,,Ángel Pagán,Men On,2011,111,238,532,44.7,,206,65,53,10,0,4,53,32,7,22,31,0.257,0.325,0.364,0.689,75,4,1,4,5,4,5,0.278,99,88,paganan01,249,37.8,63,50,0.292,0.364,0.44
1222,,Gerardo Parra,Men On,2013,137,265,663,40.0,,227,72,60,17,1,3,41,10,10,26,31,0.264,0.337,0.388,0.725,88,12,1,7,4,3,0,0.289,101,101,parrage01,225,39.2,42,35,0.207,0.256,0.3
1260,,Gerardo Parra,Men On,2014,122,225,574,39.2,,203,59,42,7,0,4,35,9,7,10,45,0.207,0.256,0.3,0.556,61,10,4,6,2,5,2,0.244,64,54,parrage01,239,40.6,64,39,0.299,0.34,0.435
1202,,Dustin Pedroia,Men On,2007,118,234,581,40.3,,201,80,64,16,0,2,44,7,1,24,19,0.318,0.393,0.428,0.821,86,8,2,5,2,1,1,0.341,100,112,pedrodu01,320,44.1,85,71,0.31,0.367,0.453
870,,Dustin Pedroia,Men On,2008,149,320,726,44.1,,274,106,85,24,0,5,71,20,1,26,23,0.31,0.367,0.453,0.82,124,17,4,7,9,1,4,0.314,90,113,pedrodu01,303,42.4,80,62,0.311,0.39,0.44
840,,Dustin Pedroia,Men On,2011,142,324,731,44.3,,271,87,82,17,1,6,76,26,8,44,41,0.303,0.391,0.439,0.83,119,12,0,2,7,6,3,0.329,94,127,pedrodu01,258,41.4,64,55,0.281,0.339,0.425
1123,,Dustin Pedroia,Men On,2012,126,258,623,41.4,,228,71,64,18,0,5,55,20,6,21,16,0.281,0.339,0.425,0.764,97,9,2,1,6,3,1,0.277,92,104,pedrodu01,354,48.9,97,81,0.306,0.359,0.435
268,,Dustin Pedroia,Men On,2013,146,354,724,48.9,,317,88,97,23,0,6,81,17,5,28,44,0.306,0.359,0.435,0.794,138,24,2,0,7,4,6,0.332,101,119,pedrodu01,260,42.7,65,51,0.283,0.342,0.413
356,,Carlos Peña,Men On,2007,131,294,612,48.0,,225,70,66,17,0,17,92,1,0,54,62,0.293,0.43,0.596,1.026,134,7,6,1,8,10,2,0.318,100,162,penaca01,308,50.7,55,84,0.229,0.37,0.442
114,,Carlos Peña,Men On,2008,131,308,607,50.7,,240,58,55,10,1,13,84,1,1,55,84,0.229,0.37,0.442,0.812,106,6,4,0,9,7,4,0.276,88,111,penaca01,273,47.9,55,77,0.257,0.407,0.556
