,Rk,Player,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,WPA,WPA/LI,Clutch,RE24,REW,RE24/boLI,aLI,Pos,Player-additional,pRE24_AVG,pRE24_OBP,pRE24_SLG,rRE24_AVG,rRE24_OBP,rRE24_SLG,trOPS,pRE24_OPS,pRE24_trOPS,rRE24_OPS,rRE24_trOPS
65,66,Prince Fielder,2012,28,DET,AL,162,690,581,83,182,118,33,1,30,108,1,0,85,84,0.313,0.412,0.528,0.94,151,307,19,17,0,7,18,4.9,4.4,0.3,50.28,4.8,54.26,1.03,*3/D,fieldpr01,28.55655880000002,44.32726120000001,32.954139199999986,21.723441199999982,5.952738799999992,17.325860800000015,1.2407599999999999,41.309683999999976,43.70859376399997,8.970316000000025,6.57140623600003
66,67,Joey Votto,2013,29,CIN,NL,162,726,581,101,177,120,30,3,24,73,6,3,135,138,0.305,0.435,0.491,0.926,156,285,15,4,0,6,19,3.7,4.8,-1.2,49.83,5.0,58.98,1.02,*3/H,vottojo01,25.106418000000005,55.088618500000024,23.82433739999999,24.723581999999993,-5.258618500000026,26.005662600000008,1.24355,38.635003600000005,44.14309134499999,11.194996399999994,5.6869086550000105
67,68,Giancarlo Stanton,2014,24,MIA,NL,145,638,539,89,155,86,31,1,37,105,13,1,94,170,0.288,0.395,0.555,0.95,164,299,16,3,0,2,24,5.1,5.1,-0.4,49.65,5.0,60.09,1.09,*9/DH,stantmi03,17.774868799999993,36.37321450000002,39.616427000000016,31.875131200000006,13.276785499999981,10.033572999999983,1.23835,43.22016999999997,43.33327506500001,6.429830000000031,6.316724934999989
68,69,Miguel Cabrera,2007,24,FLA,NL,157,680,588,91,188,114,38,2,34,119,2,1,79,127,0.32,0.401,0.565,0.965,150,332,17,5,1,7,23,4.8,4.3,0.5,49.15,4.6,46.73,1.0,*5/DH,cabremi01,31.57543200000002,39.18052510000004,42.08394099999998,17.574567999999978,9.969474899999959,7.066059000000017,1.25873,46.08589899999998,46.507131946999976,3.064101000000015,2.642868053000022
69,70,Matt Holliday,2013,33,STL,NL,141,602,520,103,156,102,31,1,22,94,6,1,69,86,0.3,0.389,0.49,0.879,142,255,31,9,0,4,5,3.9,3.6,0.6,49.01,4.9,40.95,0.93,*7/DH,hollima01,22.95008,33.56590390000002,23.577585999999982,26.059919999999998,15.444096099999975,25.432414000000016,1.16297,29.65571939999998,31.594053683,19.354280600000017,17.415946317
70,71,Chipper Jones,2008,36,ATL,NL,128,534,439,82,160,113,24,1,22,75,4,0,90,61,0.364,0.47,0.574,1.044,176,252,13,1,0,4,16,3.7,4.6,-0.8,48.83,4.6,51.43,0.99,*5H/D,jonesch06,50.5512064,71.464597,44.30470359999998,-1.7212063999999998,-22.634597,4.525296400000016,1.3870999999999998,61.178738399999986,66.49869268999996,-12.348738399999988,-17.668692689999958
71,72,Hanley Ramírez,2009,25,FLA,NL,151,652,576,101,197,130,42,1,24,106,27,8,61,101,0.342,0.41,0.543,0.954,148,313,9,9,1,5,14,3.5,4.9,-1.4,48.31,4.5,57.52,0.99,*6/H,ramirha01,41.06331920000001,43.391491,36.655410200000006,7.246680799999993,4.918509,11.654589799999997,1.2523,43.984364399999976,45.505762970000006,4.325635600000027,2.804237029999996
72,73,Albert Pujols,2007,27,STL,NL,158,679,565,99,185,114,38,1,32,103,2,6,99,58,0.327,0.429,0.568,0.997,157,321,27,7,0,8,22,4.7,4.8,0.0,48.05,4.5,57.28,0.98,*3/H,pujolal01,34.59430520000002,52.28130790000003,42.82419519999999,13.455694799999975,-4.231307900000033,5.225804800000006,1.3101699999999998,52.19945419999999,54.518083762999964,-4.149454199999994,-6.468083762999967
73,74,Andrew McCutchen,2012,25,PIT,NL,157,673,593,107,194,128,29,6,31,96,20,12,70,132,0.327,0.4,0.553,0.953,162,328,9,5,0,5,13,4.6,4.9,-0.1,48.04,4.8,54.03,0.97,*8/H,mccutan01,34.59430520000002,38.71264000000002,39.1229242,13.445694799999977,9.327359999999977,8.9170758,1.245,43.79331579999999,44.36890550000001,4.246684200000011,3.671094499999988
74,75,Manny Ramírez,2006,34,BOS,AL,130,558,449,79,144,81,27,1,35,102,0,1,100,102,0.321,0.439,0.619,1.058,165,278,13,1,0,8,16,3.8,4.4,-0.9,48.02,4.3,51.8,1.07,*7/DH,ramirma02,32.006699600000005,56.96015890000001,55.408516599999984,16.0133004,-8.940158900000007,-7.388516599999981,1.37847,63.853418799999986,65.15470913300001,-15.833418799999983,-17.13470913300001
75,76,Paul Konerko,2010,34,CHW,AL,149,631,548,89,171,101,30,1,39,111,0,1,72,110,0.312,0.393,0.584,0.977,160,320,9,5,0,6,7,3.7,5.1,-1.5,47.86,4.5,58.47,1.02,*3D/H,konerpa01,28.125291200000007,35.43744430000004,46.772217599999976,19.734708799999993,12.422555699999961,1.0877824000000231,1.26389,48.37848219999998,47.310718871000006,-0.5184821999999798,0.5492811289999935
76,77,Chase Utley,2009,30,PHI,NL,156,687,571,112,161,98,28,4,31,93,23,0,88,110,0.282,0.397,0.508,0.905,137,290,5,24,0,4,3,4.6,4.8,0.3,47.83,4.5,55.5,0.9,*4/H,utleych01,15.18726319999999,37.308984700000025,28.019111199999998,32.64273680000001,10.521015299999974,19.8108888,1.19481,34.62298299999998,36.55262105899999,13.207017000000022,11.27737894100001
77,78,Joe Mauer,2012,29,MIN,AL,147,641,545,81,174,129,31,4,10,85,8,4,90,88,0.319,0.416,0.446,0.861,140,243,23,2,1,3,10,4.1,2.8,1.2,47.62,4.7,34.18,1.02,2D3/H,mauerjo01,31.144164400000008,46.198801600000024,12.720524399999988,16.47583559999999,1.421198399999973,34.89947560000001,1.16568,26.216844599999973,32.016092552,21.403155400000024,15.603907447999994
78,79,Andrew McCutchen,2015,28,PIT,NL,157,685,566,91,165,103,36,3,23,96,11,5,98,133,0.292,0.401,0.488,0.889,144,276,9,12,0,9,12,5.1,3.6,1.5,47.42,4.7,42.14,1.0,*8/DH,mccutan01,19.4999392,39.18052510000004,23.084083199999995,27.9200608,8.239474899999962,24.335916800000007,1.18173,31.566205399999973,34.51562164699999,15.853794600000029,12.904378353000013
79,80,Jason Bay,2009,30,BOS,AL,151,638,531,103,142,74,29,3,36,119,13,3,94,162,0.267,0.384,0.537,0.921,134,285,9,9,0,4,4,4.5,3.7,1.0,47.39,4.3,41.77,0.97,*7/D,bayja01,8.718249200000017,31.22647840000002,35.17490179999999,38.671750799999984,16.16352159999998,12.215098200000014,1.20132,37.67976059999998,37.566448748,9.71023940000002,9.823551252000001
80,81,Miguel Cabrera,2015,32,DET,AL,119,511,429,64,145,98,28,1,18,76,1,1,77,82,0.338,0.44,0.534,0.974,169,229,19,3,0,2,15,4.5,3.6,0.9,47.23,4.6,41.13,1.0,3D/H,cabremi01,39.33824880000002,57.42804400000003,34.434647600000005,7.89175119999998,-10.198044000000031,12.795352399999992,1.2952,47.80533639999999,52.18674727999999,-0.5753363999999905,-4.956747279999995
81,82,José Abreu,2014,27,CHW,AL,145,622,556,80,176,103,35,2,36,107,3,1,51,131,0.317,0.383,0.581,0.964,173,323,14,11,0,4,15,4.4,4.6,-0.3,47.14,4.8,50.51,1.01,*3D/H,abreujo02,30.281629200000012,30.75859330000003,46.03196339999997,16.85837079999999,16.38140669999997,1.108036600000034,1.24359,45.89485039999997,44.14932070099999,1.2451496000000333,2.990679299000007
82,83,Allen Craig,2013,28,STL,NL,134,563,508,71,160,116,29,2,13,97,2,0,40,100,0.315,0.373,0.457,0.83,129,232,12,10,0,5,2,3.0,2.3,0.9,46.96,4.7,31.0,0.94,379/HD,craigal01,29.419094000000015,26.07974230000002,15.43478979999999,17.540905999999985,20.88025769999998,31.52521020000001,1.10229,20.294337999999982,22.144120630999993,26.66566200000002,24.815879369000008
83,84,Kris Bryant,2015,23,CHC,NL,151,650,559,87,154,92,31,5,26,99,13,4,77,199,0.275,0.369,0.488,0.858,135,273,7,9,0,5,0,6.1,4.0,1.8,46.92,4.7,41.23,1.05,*5/789H3D,bryankr01,12.168390000000016,24.208201900000006,23.084083199999995,34.751609999999985,22.711798099999996,23.835916800000007,1.12637,25.64369879999998,25.894192943000007,21.27630120000002,21.025807056999994
84,85,Ryan Howard,2009,29,PHI,NL,160,703,616,105,172,86,37,4,45,141,8,1,75,186,0.279,0.36,0.571,0.931,141,352,11,6,0,6,8,6.4,3.9,2.5,46.85,4.4,41.0,0.99,*3/DH,howarry01,13.89346040000001,19.997236000000015,43.56444939999997,32.95653959999999,26.852763999999986,3.285550600000029,1.1938,39.5902466,36.39532982,7.259753400000001,10.45467018
85,86,Miguel Cabrera,2012,29,DET,AL,161,697,622,109,205,121,40,0,44,139,4,1,66,98,0.33,0.393,0.606,0.999,164,377,28,3,0,6,17,4.8,5.9,-1.1,46.77,4.4,62.94,0.99,*5/D3,cabremi01,35.888108,35.43744430000004,52.20074839999998,10.881892,11.332555699999965,-5.4307483999999775,1.28589,52.581551399999995,50.736864671000006,-5.811551399999992,-3.9668646710000033
86,87,Jason Giambi,2006,35,NYY,AL,139,579,446,92,113,51,25,0,37,113,2,0,110,106,0.253,0.413,0.558,0.971,148,249,10,16,0,7,12,4.2,3.7,0.1,46.44,4.2,42.94,1.09,D3/H,giambja01,2.6805027999999993,44.7951463,40.3566812,43.7594972,1.6448536999999988,6.083318800000001,1.27249,47.23219059999997,48.65003041099999,-0.7921905999999694,-2.210030410999991
87,88,Jim Thome,2007,36,CHW,AL,130,536,432,79,119,65,19,0,35,96,0,1,95,134,0.275,0.41,0.563,0.973,150,243,10,6,0,3,11,2.9,3.5,-0.7,46.38,4.2,44.3,1.0,*D/H3,thomeji01,12.168390000000016,43.391491,41.590438199999966,34.211609999999986,2.9885090000000005,4.789561800000037,1.2723,47.61428779999997,48.620440970000004,-1.2342877999999686,-2.2404409700000016
88,89,Matt Holliday,2008,28,COL,NL,139,623,539,107,173,108,38,2,25,88,28,2,74,104,0.321,0.409,0.538,0.947,138,290,9,8,0,2,6,4.9,4.4,0.5,45.96,4.1,49.65,1.02,*7,hollima01,32.006699600000005,42.92360590000001,35.42165320000001,13.953300399999996,3.0363940999999883,10.538346799999992,1.2455699999999998,42.647024199999976,44.457673822999965,3.312975800000025,1.502326177000036
89,90,Grady Sizemore,2008,25,CLE,AL,157,745,634,101,170,93,39,5,33,90,38,5,98,130,0.268,0.374,0.502,0.876,133,318,5,11,0,2,14,3.7,3.6,0.3,45.92,4.3,39.6,0.95,*8/D,sizemgr01,9.149516800000015,26.54762740000001,26.538602799999992,36.77048319999999,19.37237259999999,19.38139720000001,1.1490200000000002,29.08257359999999,29.42156577800003,16.837426400000012,16.498434221999972
90,91,Josh Hamilton,2012,31,TEX,AL,148,636,562,103,160,84,31,2,43,128,7,4,60,162,0.285,0.354,0.577,0.93,141,324,9,5,0,9,13,2.7,4.4,-1.4,45.86,4.3,48.8,0.9,*87D/9H,hamiljo03,16.481066,17.18992540000002,45.04495779999999,29.378934,28.670074599999978,0.8150422000000077,1.18942,39.399197999999984,35.713215338,6.460802000000015,10.146784662000002
91,92,Jermaine Dye,2006,32,CHW,AL,146,611,539,103,170,96,27,3,44,120,7,3,59,118,0.315,0.385,0.622,1.006,151,335,15,6,0,7,4,4.9,4.3,0.7,45.65,4.1,51.65,0.98,*9/H,dyeje01,29.419094000000015,31.694363500000037,56.148770799999994,16.230905999999983,13.955636499999962,-10.498770799999996,1.2880500000000001,53.918891599999995,51.07324989500003,-8.268891599999996,-5.423249895000033
92,93,Jayson Werth,2014,35,WSN,NL,147,629,534,85,156,102,37,1,16,82,9,1,83,113,0.292,0.394,0.455,0.849,134,243,9,9,0,3,3,4.4,3.7,0.7,45.54,4.5,39.86,1.01,*9/DH,werthja01,19.4999392,35.90532940000003,14.941286999999988,26.0400608,9.634670599999971,30.59871300000001,1.13662,23.924261399999978,27.490465417999985,21.61573860000002,18.049534582000014
93,94,David Wright,2007,24,NYM,NL,160,711,604,113,196,123,42,1,30,107,34,5,94,115,0.325,0.416,0.546,0.963,149,330,14,6,0,7,6,4.2,5.2,-0.7,45.34,4.2,55.98,0.94,*5/H,wrighda03,33.73177,46.198801600000024,37.39566439999999,11.608230000000006,-0.8588016000000209,7.9443356000000165,1.2656800000000001,45.70380179999998,47.58948255200002,-0.3638017999999761,-2.2494825520000177
94,95,Chase Utley,2007,28,PHI,NL,132,613,530,104,176,101,48,5,22,103,9,1,50,89,0.332,0.41,0.566,0.976,146,300,7,25,1,7,1,3.7,4.7,-1.0,45.27,4.1,55.51,0.98,*4/3H,utleych01,36.75064320000003,43.391491,42.330692399999975,8.519356799999976,1.878509000000001,2.9393076000000278,1.2752999999999999,48.18743359999999,49.08764266999998,-2.9174335999999883,-3.8176426699999766
95,96,Carlos González,2010,24,COL,NL,145,636,587,111,197,120,34,9,34,117,26,8,40,135,0.336,0.376,0.598,0.974,143,351,9,2,0,7,8,3.1,4.5,-1.6,45.14,4.1,49.95,1.06,*789/H,gonzaca01,38.47571360000002,27.483397600000018,50.226737199999974,6.66428639999998,17.656602399999983,-5.086737199999973,1.2484799999999998,47.80533639999999,44.91085947199997,-2.665336399999987,0.22914052800003049
96,97,José Bautista,2014,33,TOR,AL,155,673,553,101,158,96,27,0,35,103,6,2,104,96,0.286,0.403,0.524,0.928,162,290,18,9,1,6,11,3.8,5.6,-1.7,44.74,4.5,59.03,0.97,*9D38/H,bautijo02,16.912333599999997,40.11629530000005,31.967133599999983,27.827666400000005,4.623704699999955,12.77286640000002,1.22119,39.01710079999998,40.66088134099999,5.722899200000022,4.0791186590000095
97,98,Josh Hamilton,2008,27,TEX,AL,156,704,624,98,190,118,35,5,32,130,9,1,64,126,0.304,0.371,0.53,0.901,135,331,8,7,0,9,9,3.7,3.6,0.3,44.71,4.2,44.66,0.94,*89D/H,hamiljo03,24.675150399999993,25.143972100000013,33.447642,20.03484960000001,19.566027899999987,11.262357999999999,1.17183,33.8587886,32.97385603699999,10.851211400000004,11.73614396300001
98,99,Jason Heyward,2010,20,ATL,NL,142,623,520,83,144,92,29,5,18,72,11,6,91,128,0.277,0.393,0.456,0.849,131,237,13,10,0,2,2,4.8,4.1,0.7,44.67,4.4,45.44,1.01,*9/H,heywaja01,13.030925200000013,35.43744430000004,15.188038399999996,31.63907479999999,9.232555699999963,29.481961600000005,1.13589,23.924261399999978,27.37677967100001,20.745738600000024,17.293220328999993
99,100,Victor Martinez,2011,32,DET,AL,145,595,540,76,178,126,40,0,12,103,1,0,46,51,0.33,0.38,0.47,0.85,131,254,20,2,0,7,6,3.3,2.5,0.7,44.53,4.3,29.66,1.02,*D2/3H,martivi01,35.888108,29.354938000000033,18.64255799999998,8.641891999999999,15.175061999999969,25.88744200000002,1.1274,24.115309999999994,26.05459886,20.414690000000007,18.475401140000002
100,101,Garrett Atkins,2006,26,COL,NL,157,695,602,117,198,120,48,1,29,120,4,0,79,76,0.329,0.409,0.556,0.965,136,335,24,7,0,7,6,3.3,3.6,-0.4,44.5,3.9,41.54,1.04,*5/3,atkinga01,35.45684040000002,42.92360590000001,39.86317840000001,9.043159599999981,1.5763940999999875,4.63682159999999,1.26357,46.08589899999998,47.26088402300002,-1.5858989999999835,-2.760884023000017
101,102,Michael Brantley,2014,27,CLE,AL,156,676,611,94,200,133,45,2,20,97,23,1,52,56,0.327,0.385,0.506,0.89,148,309,16,8,0,5,4,4.3,4.3,-0.3,44.38,4.4,44.12,1.07,*78/DH,brantmi02,34.59430520000002,31.694363500000037,27.525608399999996,9.78569479999998,12.685636499999966,16.854391600000007,1.17205,31.75725399999999,33.00811749500002,12.622746000000014,11.37188250499998
102,103,Miguel Cabrera,2014,31,DET,AL,159,685,611,101,191,113,52,1,25,109,1,1,60,117,0.313,0.371,0.524,0.895,150,320,21,3,0,11,10,4.4,4.4,0.6,44.26,4.4,49.1,0.87,*3D5/H,cabremi01,28.55655880000002,25.143972100000013,31.967133599999983,15.703441199999979,19.116027899999985,12.292866400000015,1.1658300000000001,32.712496999999985,32.03945263700004,11.547503000000013,12.220547362999959
103,104,Justin Morneau,2008,27,MIN,AL,163,712,623,97,187,113,47,4,23,129,0,1,76,85,0.3,0.374,0.499,0.873,134,311,20,3,0,10,16,3.8,2.8,0.7,44.25,4.2,32.88,1.1,*3/D,morneju01,22.95008,26.54762740000001,25.798348599999997,21.29992,17.70237259999999,18.451651400000003,1.14602,28.509427799999997,28.954364077999998,15.740572200000003,15.295635922000002
104,105,Chris Davis,2015,29,BAL,AL,160,670,573,100,150,72,31,0,47,117,2,3,84,208,0.262,0.361,0.562,0.923,147,322,6,8,0,5,6,3.9,3.6,0.3,44.23,4.3,49.14,0.99,*39D,davisch02,6.5619112000000115,20.465121100000005,41.3436868,37.668088799999985,23.764878899999992,2.8863131999999965,1.1865299999999999,38.061857799999984,35.263144366999995,6.168142200000013,8.966855633000002
105,106,Nate McLouth,2008,26,PIT,NL,152,685,597,113,165,89,46,4,26,94,23,3,65,93,0.276,0.356,0.497,0.853,125,297,5,12,5,6,11,3.8,2.6,1.1,44.12,4.2,34.05,1.05,*8/79H,mclouna01,12.599657600000015,18.1256956,25.304845799999995,31.520342399999983,25.994304399999997,18.815154200000002,1.11288,24.688455799999986,23.79334263200002,19.431544200000012,20.326657367999978
106,107,Adrián González,2009,27,SDP,NL,160,681,552,90,153,84,27,2,40,99,1,1,119,109,0.277,0.407,0.551,0.958,162,304,23,5,1,4,22,3.9,4.8,-0.8,44.06,4.4,51.86,0.98,*3/HD,gonzaad01,13.030925200000013,41.987835700000005,38.62942140000001,31.02907479999999,2.072164299999997,5.43057859999999,1.25511,44.748558799999984,45.943375229,-0.6885587999999814,-1.883375228999995
107,108,David Ortiz,2013,37,BOS,AL,137,600,518,84,160,90,38,2,30,103,4,0,76,88,0.309,0.395,0.564,0.959,159,292,21,1,0,5,27,2.4,3.4,-1.1,44.05,4.2,41.58,1.03,*D/3H,ortizda01,26.831488399999998,36.37321450000002,41.83718959999999,17.2185116,7.67678549999998,2.2128104000000093,1.24735,44.93960739999997,44.73488016499999,-0.8896073999999743,-0.6848801649999956
108,109,Justin Morneau,2006,25,MIN,AL,157,661,592,97,190,118,37,1,34,130,3,3,53,93,0.321,0.375,0.559,0.934,140,331,10,5,0,11,9,4.6,3.3,1.1,44.02,4.0,40.32,1.04,*3/DH,morneju01,32.006699600000005,27.01551250000003,40.60343259999999,12.013300399999999,17.004487499999975,3.4165674000000124,1.2077499999999999,40.16339239999999,38.567817725,3.856607600000011,5.4521822750000055
109,110,Carlos Quentin,2008,25,CHW,AL,130,569,480,96,138,75,26,1,36,100,7,3,66,80,0.288,0.394,0.571,0.965,149,274,16,20,0,3,0,3.9,3.9,0.1,43.78,4.0,43.38,0.97,*7,quentca01,17.774868799999993,35.90532940000003,43.56444939999997,26.005131200000008,7.874670599999973,0.21555060000002868,1.2526199999999998,46.08589899999998,45.55559781799997,-2.3058989999999824,-1.7755978179999659
110,111,Kevin Youkilis,2008,29,BOS,AL,145,621,538,91,168,92,43,4,29,115,3,5,62,108,0.312,0.39,0.569,0.958,144,306,11,12,0,9,7,2.3,3.1,-0.8,43.76,4.0,40.65,1.01,*35/9H,youklke01,28.125291200000007,34.03378900000004,43.070946599999985,15.634708799999991,9.726210999999957,0.689053400000013,1.2437,44.748558799999984,44.166451429999995,-0.9885587999999856,-0.40645142999999706
111,112,Kevin Youkilis,2009,30,BOS,AL,136,588,491,99,150,86,36,1,27,94,7,2,77,125,0.305,0.413,0.548,0.961,146,269,9,16,0,4,6,2.6,3.6,-0.9,43.59,3.9,46.01,0.93,35/7H,youklke01,25.106418000000005,44.7951463,37.8891672,18.483582,-1.2051462999999956,5.700832800000001,1.2624900000000001,45.321704599999975,47.09269141100003,-1.731704599999972,-3.502691411000029
112,113,José Bautista,2015,34,TOR,AL,153,666,543,108,136,64,29,3,40,114,8,2,110,106,0.25,0.377,0.536,0.913,145,291,19,5,0,8,2,3.7,4.2,-0.1,43.5,4.2,51.06,0.91,*9D/H,bautijo02,1.3867000000000047,27.951282700000036,34.92815039999999,42.113299999999995,15.548717299999964,8.571849600000007,1.18821,36.15137179999999,35.52477731900001,7.348628200000007,7.975222680999991
113,114,Mark Teixeira,2007,27,ATLTEX,ALNL,132,575,494,86,151,86,33,2,30,105,0,0,72,112,0.306,0.4,0.563,0.963,149,278,7,7,0,2,13,2.4,2.1,0.3,43.07,4.0,33.75,1.02,*3/D,teixema01,25.53768559999999,38.71264000000002,41.590438199999966,17.53231440000001,4.357359999999979,1.4795618000000346,1.255,45.70380179999998,45.926244499999996,-2.633801799999979,-2.8562444999999954
114,115,Ben Zobrist,2009,28,TBR,AL,152,599,501,91,149,87,28,7,27,91,17,6,91,104,0.297,0.405,0.543,0.948,149,272,7,2,1,4,4,4.2,3.5,0.5,43.04,4.0,40.97,1.04,49H6/7835D,zobribe01,21.65627719999999,41.052065500000026,36.655410200000006,21.383722800000008,1.987934499999973,6.384589799999993,1.2436500000000001,42.83807279999996,44.15866473500003,0.2019272000000356,-1.1186647350000314
115,116,Edwin Encarnación,2013,30,TOR,AL,142,621,530,90,144,78,29,1,36,104,7,1,82,62,0.272,0.37,0.534,0.904,145,283,20,4,0,5,7,3.4,4.6,-1.1,42.72,4.1,48.64,1.01,3D5,encared01,10.874587200000008,24.676087000000024,34.434647600000005,31.84541279999999,18.043912999999975,8.285352399999994,1.1741000000000001,34.43193439999999,33.32737199000002,8.28806560000001,9.392628009999981
116,117,Josh Donaldson,2013,27,OAK,AL,158,668,579,89,174,110,37,3,24,93,5,2,76,110,0.301,0.384,0.499,0.883,145,289,15,6,1,6,2,4.6,3.7,1.3,42.61,4.2,40.11,0.93,*5/D36,donaljo02,23.381347600000012,31.22647840000002,25.798348599999997,19.228652399999987,11.38352159999998,16.811651400000002,1.1633200000000001,30.41991379999999,31.648560548000034,12.19008620000001,10.961439451999965
117,118,Joe Mauer,2008,25,MIN,AL,146,633,536,98,176,132,31,4,9,85,1,1,84,50,0.328,0.413,0.451,0.864,134,242,21,1,1,11,8,4.8,3.6,1.1,42.6,4.1,40.31,1.02,*2/HD,mauerjo01,35.025572800000006,44.7951463,13.9542814,7.574427199999995,-2.1951462999999976,28.645718600000002,1.16549,26.789990399999994,31.98650311099999,15.810009600000008,10.613496889000011
118,119,Andrew McCutchen,2014,27,PIT,NL,146,648,548,89,172,103,38,6,25,83,18,3,84,115,0.314,0.41,0.542,0.952,166,297,9,10,0,6,8,4.9,5.0,0.0,42.41,4.3,53.78,1.0,*8,mccutan01,28.987826400000003,43.391491,36.40865880000001,13.422173599999994,-0.9814910000000054,6.001341199999985,1.2513,43.60226719999997,45.350029070000005,-1.192267199999975,-2.9400290700000085
119,120,Robinson Canó,2010,27,NYY,AL,160,696,626,103,200,127,41,3,29,109,3,2,57,77,0.319,0.381,0.534,0.914,141,334,19,8,0,5,14,4.1,3.9,0.5,42.13,3.9,42.31,0.92,*4/DH,canoro01,31.144164400000008,29.822823100000022,34.434647600000005,10.985835599999994,12.30717689999998,7.695352399999997,1.19313,36.34242039999998,36.290988107000004,5.787579600000022,5.839011892999999
120,121,Brad Hawpe,2007,28,COL,NL,152,606,516,80,150,84,33,4,29,116,0,2,81,137,0.291,0.387,0.539,0.926,130,278,13,3,1,5,11,3.9,3.6,0.0,42.13,3.8,40.93,1.09,*9H,hawpebr01,19.068671600000002,32.630133700000016,35.6684046,23.0613284,9.499866299999987,6.4615954,1.20851,38.635003600000005,38.68617548899999,3.494996399999998,3.4438245110000096
121,122,Ryan Ludwick,2008,29,STL,NL,152,617,538,104,161,81,40,3,37,113,4,4,62,146,0.299,0.375,0.591,0.966,151,318,8,8,1,8,3,2.6,4.7,-2.3,42.02,4.0,57.56,1.03,*978H,ludwiry01,22.518812399999987,27.01551250000003,48.49947739999999,19.501187600000016,15.004487499999975,-6.479477399999986,1.23975,46.27694759999997,43.55130252499998,-4.256947599999968,-1.5313025249999797
122,123,Mark Teixeira,2009,29,NYY,AL,156,707,609,103,178,93,43,3,39,122,2,0,81,114,0.292,0.383,0.565,0.948,141,344,13,12,0,5,9,3.5,3.9,-0.4,41.75,3.8,49.59,1.01,*3/DH,teixema01,19.4999392,30.75859330000003,42.08394099999998,22.2500608,10.99140669999997,-0.3339409999999816,1.22759,42.83807279999996,41.657578301,-1.0880727999999635,0.09242169899999908
123,124,Carl Crawford,2010,28,TBR,AL,154,663,600,110,184,122,30,13,19,90,47,10,46,104,0.307,0.356,0.495,0.851,135,297,2,3,3,5,3,3.5,3.4,0.0,41.67,4.1,37.75,1.02,*7/HD,crawfca02,25.9689532,18.1256956,24.811342999999994,15.7010468,23.5443044,16.858657000000008,1.1108799999999999,24.30635859999998,23.48187483199999,17.36364140000002,18.188125168000013
