Rk,Player,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,WPA,WPA/LI,Clutch,RE24,REW,RE24/boLI,aLI,Pos,Player-additional
118,Joe Mauer,2008,25,MIN,AL,146,633,536,98,176,132,31,4,9,85,1,1,84,50,.328,.413,.451,.864,134,242,21,1,1,11,8,4.8,3.6,1.1,42.60,4.1,40.31,1.02,*2/HD,mauerjo01
119,Andrew McCutchen,2014,27,PIT,NL,146,648,548,89,172,103,38,6,25,83,18,3,84,115,.314,.410,.542,.952,166,297,9,10,0,6,8,4.9,5.0,0.0,42.41,4.3,53.78,1.00,*8,mccutan01
120,Robinson Canó,2010,27,NYY,AL,160,696,626,103,200,127,41,3,29,109,3,2,57,77,.319,.381,.534,.914,141,334,19,8,0,5,14,4.1,3.9,0.5,42.13,3.9,42.31,0.92,*4/DH,canoro01
121,Brad Hawpe,2007,28,COL,NL,152,606,516,80,150,84,33,4,29,116,0,2,81,137,.291,.387,.539,.926,130,278,13,3,1,5,11,3.9,3.6,0.0,42.13,3.8,40.93,1.09,*9H,hawpebr01
122,Ryan Ludwick,2008,29,STL,NL,152,617,538,104,161,81,40,3,37,113,4,4,62,146,.299,.375,.591,.966,151,318,8,8,1,8,3,2.6,4.7,-2.3,42.02,4.0,57.56,1.03,*978H,ludwiry01
123,Mark Teixeira,2009,29,NYY,AL,156,707,609,103,178,93,43,3,39,122,2,0,81,114,.292,.383,.565,.948,141,344,13,12,0,5,9,3.5,3.9,-0.4,41.75,3.8,49.59,1.01,*3/DH,teixema01
124,Carl Crawford,2010,28,TBR,AL,154,663,600,110,184,122,30,13,19,90,47,10,46,104,.307,.356,.495,.851,135,297,2,3,3,5,3,3.5,3.4,0.0,41.67,4.1,37.75,1.02,*7/HD,crawfca02
125,David Wright,2008,25,NYM,NL,160,736,626,115,189,112,42,2,33,124,15,5,94,118,.302,.390,.534,.924,142,334,15,4,0,11,5,4.2,5.4,-1.1,41.56,4.0,54.52,0.99,*5/D,wrighda03
126,Edwin Encarnación,2015,32,TOR,AL,146,624,528,94,146,76,31,0,39,111,3,2,77,98,.277,.372,.557,.929,148,294,14,9,0,10,5,3.4,4.1,-0.6,41.41,4.0,44.90,0.96,D3/H,encared01
127,Robinson Canó,2011,28,NYY,AL,159,681,623,104,188,107,46,7,28,118,8,2,38,96,.302,.349,.533,.882,133,332,18,12,0,8,11,3.1,2.8,0.4,41.32,3.9,35.75,0.98,*4/DH,canoro01
128,Matt Carpenter,2015,29,STL,NL,154,665,574,101,156,81,44,3,28,84,4,3,81,151,.272,.365,.505,.871,135,290,5,6,0,4,5,5.3,3.3,1.8,41.31,4.1,34.98,1.04,*54/3H,carpema01
129,Matt Holliday,2009,29,OAKSTL,ALNL,156,670,581,94,182,116,39,3,24,109,14,7,72,101,.313,.394,.515,.909,140,299,13,10,0,7,8,3.2,3.1,-0.1,40.95,3.9,38.04,1.08,*7/H,hollima01
130,Jason Bay,2008,29,BOSPIT,ALNL,155,670,577,111,165,95,35,4,31,101,10,0,81,137,.286,.373,.522,.895,134,301,7,4,0,8,4,5.6,5.0,0.7,40.67,3.8,50.59,1.00,*7/H,bayja01
131,Matt Holliday,2014,34,STL,NL,156,667,574,83,156,99,37,0,20,90,4,1,74,100,.272,.370,.441,.811,127,253,20,17,0,2,4,4.4,3.6,0.7,40.45,4.1,36.00,1.04,*7/D,hollima01
132,Ryan Howard,2007,27,PHI,NL,144,648,529,94,142,69,26,0,47,136,1,0,107,199,.268,.392,.584,.976,145,309,13,5,0,7,35,3.4,3.5,-0.2,40.29,3.7,38.13,1.03,*3/HD,howarry01
133,Curtis Granderson,2011,30,NYY,AL,156,691,583,136,153,76,26,10,41,119,25,10,85,169,.262,.364,.552,.916,142,322,12,12,4,7,0,3.1,3.9,-0.8,40.29,3.8,42.11,0.99,*8/HD,grandcu01
134,José Abreu,2015,28,CHW,AL,154,668,613,88,178,111,34,3,30,101,0,0,39,140,.290,.347,.502,.850,135,308,16,15,0,1,11,2.2,2.6,-0.5,40.21,4.0,32.69,1.03,*3D,abreujo02
135,Aubrey Huff,2010,33,SFG,NL,157,668,569,100,165,99,35,5,26,86,7,0,83,91,.290,.385,.506,.891,142,288,17,9,0,7,5,3.3,3.8,-0.5,40.10,4.0,43.31,1.02,379/H,huffau01
136,Carlos Beltrán,2011,34,NYMSFG,NL,142,598,520,78,156,89,39,6,22,84,4,2,71,88,.300,.385,.525,.910,154,273,18,3,0,4,7,3.5,4.0,-0.6,40.09,4.0,43.29,1.03,*9/HD,beltrca01
137,Andrew McCutchen,2013,26,PIT,NL,157,674,583,97,185,121,38,5,21,84,27,10,78,101,.317,.404,.508,.911,157,296,13,9,0,4,12,4.5,5.3,-1.0,40.02,4.1,54.68,1.04,*8/HD,mccutan01
138,Nelson Cruz,2015,34,SEA,AL,152,655,590,90,178,111,22,1,44,93,3,2,59,164,.302,.369,.566,.936,159,334,6,5,0,1,9,3.9,4.2,-0.5,39.48,4.0,48.93,1.05,9D,cruzne02
139,Joe Mauer,2006,23,MIN,AL,140,608,521,86,181,128,36,4,13,84,8,3,79,54,.347,.429,.507,.936,144,264,24,1,0,7,21,2.4,3.0,-0.4,39.44,3.6,38.73,0.95,*2D/H,mauerjo01
140,Shin-Soo Choo,2010,27,CLE,AL,144,646,550,81,165,110,31,2,22,90,22,7,83,118,.300,.401,.484,.885,147,266,11,11,0,2,11,4.7,3.8,0.9,39.36,3.9,39.07,0.99,*9/D,choosh01
141,Ryan Braun,2010,26,MIL,NL,157,685,619,101,188,117,45,1,25,103,14,3,56,105,.304,.365,.501,.866,131,310,17,6,0,3,1,3.0,3.6,-0.3,39.07,3.8,41.25,0.93,*7/HD,braunry02
142,Adam Lind,2009,25,TOR,AL,151,654,587,93,179,98,46,0,35,114,1,1,58,110,.305,.370,.562,.932,141,330,15,5,0,4,7,2.7,3.0,-0.4,39.02,3.6,33.96,1.04,D7/H,lindad01
143,Josh Willingham,2012,33,MIN,AL,145,615,519,85,135,69,30,1,35,110,3,2,76,141,.260,.366,.524,.890,143,272,15,14,0,6,4,5.1,3.4,1.2,39.01,3.8,38.02,1.10,*7D/H,willijo03
144,Matt Holliday,2010,30,STL,NL,158,675,596,95,186,112,45,1,28,103,9,5,69,93,.312,.390,.532,.922,149,317,13,8,0,2,10,4.0,4.3,-0.5,39.01,3.9,47.16,1.05,*7/HD,hollima01
145,Carlos Beltrán,2008,31,NYM,NL,161,706,606,116,172,100,40,5,27,112,25,3,92,96,.284,.376,.500,.876,130,303,11,1,1,6,13,5.1,3.5,1.2,38.97,3.7,39.49,1.07,*8/HD,beltrca01
146,Ryan Howard,2008,28,PHI,NL,162,700,610,105,153,75,26,4,48,146,1,1,81,199,.251,.339,.543,.881,125,331,11,3,0,6,17,2.4,3.1,-0.8,38.96,3.6,38.04,1.08,*3/HD,howarry01
147,Lance Berkman,2007,31,HOU,NL,153,668,561,95,156,96,24,2,34,102,7,3,94,125,.278,.386,.510,.896,130,286,11,8,0,5,11,3.5,3.5,-0.1,38.88,3.6,38.46,1.03,*39/H8D,berkmla01
148,Melky Cabrera,2014,29,TOR,AL,139,621,568,81,171,117,35,3,16,73,6,2,43,67,.301,.351,.458,.808,128,260,19,3,2,5,3,2.3,3.1,-0.7,38.80,3.9,34.29,0.96,*7/9D8H,cabreme01
149,David Wright,2012,29,NYM,NL,156,670,581,91,178,114,41,2,21,93,15,10,81,112,.306,.391,.492,.883,144,286,15,3,0,5,16,4.1,3.6,0.4,38.72,3.9,39.99,1.01,*5/6H,wrighda03
150,Todd Helton,2006,32,COL,NL,145,649,546,94,165,105,40,5,15,81,3,2,91,64,.302,.404,.476,.880,117,260,10,6,0,6,15,4.0,2.4,1.7,38.67,3.4,33.19,0.97,*3,heltoto01
151,Paul Goldschmidt,2012,24,ARI,NL,145,587,514,82,147,83,43,1,20,82,18,3,60,130,.286,.359,.490,.850,126,252,9,4,0,9,4,3.4,3.8,-0.2,38.58,3.7,38.64,0.96,*3/H,goldspa01
152,Shin-Soo Choo,2015,32,TEX,AL,149,653,555,94,153,96,32,3,22,82,4,2,76,147,.276,.375,.463,.838,125,257,7,15,2,5,1,2.3,2.5,0.0,38.37,3.7,29.34,0.92,*9/HD,choosh01
153,Adam Dunn,2007,27,CIN,NL,152,632,522,101,138,69,27,2,40,106,9,2,101,165,.264,.386,.554,.940,136,289,12,5,0,4,8,2.6,3.6,-1.2,38.36,3.5,47.06,1.04,*7/HD,dunnad01
154,Carlos Santana,2013,27,CLE,AL,154,642,541,75,145,85,39,1,20,74,3,1,93,110,.268,.377,.455,.832,135,246,7,4,0,4,6,4.3,2.7,1.8,38.10,3.8,33.66,0.97,2D3/H,santaca01
155,Hunter Pence,2011,28,HOUPHI,NL,154,668,606,84,190,125,38,5,22,97,8,2,56,124,.314,.370,.502,.871,139,304,15,1,0,5,3,3.4,3.4,-0.1,38.07,3.8,36.05,1.03,*9/H,pencehu01
156,David Ortiz,2014,38,BOS,AL,142,602,518,59,136,74,27,0,35,104,0,0,75,95,.263,.355,.517,.873,141,268,18,3,0,6,22,4.2,2.9,0.9,38.04,3.7,34.66,1.11,*D/H3,ortizda01
157,Matt Holliday,2012,32,STL,NL,157,688,599,95,177,112,36,2,27,102,4,4,75,132,.295,.379,.497,.877,138,298,16,9,0,5,3,2.9,3.7,-0.7,37.99,3.8,38.33,0.99,*7/HD,hollima01
158,Adam Dunn,2009,29,WSN,NL,159,668,546,81,146,79,29,0,38,105,0,1,116,177,.267,.398,.529,.928,144,289,8,4,0,2,16,2.6,3.2,-1.0,37.96,3.6,40.56,1.17,379/DH,dunnad01
159,Hanley Ramírez,2008,24,FLA,NL,153,693,589,125,177,106,34,4,33,67,35,12,92,122,.301,.400,.540,.940,143,318,5,8,0,4,9,4.8,4.4,0.4,37.85,3.6,43.22,1.00,*6/HD,ramirha01
160,Aramis Ramírez,2012,34,MIL,NL,149,630,570,92,171,91,50,3,27,105,9,2,44,82,.300,.360,.540,.901,136,308,14,12,0,4,3,4.6,3.6,0.8,37.74,3.6,40.74,1.05,*5/DH,ramirar01
161,Milton Bradley,2008,30,TEX,AL,126,510,414,78,133,78,32,1,22,77,5,3,80,112,.321,.436,.563,.999,162,233,10,9,0,6,13,2.7,4.0,-1.2,37.54,3.5,45.72,0.97,D9/H7,bradlmi01
162,Michael Cuddyer,2013,34,COL,NL,130,540,489,74,162,108,31,3,20,84,10,3,46,100,.331,.389,.530,.919,136,259,13,2,0,3,5,2.9,3.3,-0.5,37.47,3.5,32.06,1.04,*93/HD,cuddymi01
163,Curtis Granderson,2015,34,NYM,NL,157,682,580,98,150,89,33,2,26,70,11,6,91,151,.259,.364,.457,.821,127,265,3,7,0,4,3,3.7,2.8,1.0,37.14,3.7,34.55,0.98,*9H/8D,grandcu01
164,Matt Holliday,2006,26,COL,NL,155,667,602,119,196,112,45,5,34,114,10,5,47,110,.326,.387,.586,.973,137,353,22,15,0,3,3,2.4,3.6,-1.4,37.10,3.3,41.01,1.07,*7/DH,hollima01
165,Alex Gordon,2011,27,KCR,AL,151,690,611,101,185,113,45,4,23,87,17,8,67,139,.303,.376,.502,.879,140,307,9,7,0,3,2,3.7,3.6,-0.1,36.96,3.6,40.19,1.03,*7/3H,gordoal01
166,Carlos Delgado,2006,34,NYM,NL,144,618,524,89,139,69,30,2,38,114,0,0,74,120,.265,.361,.548,.909,131,287,12,10,0,10,11,3.1,2.7,0.2,36.70,3.4,31.37,1.03,*3/HD,delgaca01
167,Aubrey Huff,2008,31,BAL,AL,154,661,598,96,182,100,48,2,32,108,4,0,53,89,.304,.360,.552,.912,137,330,9,3,0,7,7,1.9,3.0,-1.2,36.64,3.4,37.88,1.06,D53/H,huffau01
168,Yadier Molina,2012,29,STL,NL,138,563,505,65,159,109,28,0,22,76,12,3,45,55,.315,.373,.501,.874,137,253,10,5,3,5,4,4.2,3.3,1.0,36.59,3.6,34.55,0.98,*2/H3,molinya01
169,Grady Sizemore,2006,23,CLE,AL,162,751,655,134,190,98,53,11,28,76,22,6,78,153,.290,.375,.533,.907,133,349,2,13,1,4,8,3.5,3.8,0.0,36.54,3.4,41.14,0.90,*8/HD,sizemgr01
170,Mike Morse,2011,29,WSN,NL,146,575,522,73,158,91,36,0,31,95,2,3,36,126,.303,.360,.550,.910,147,287,9,13,0,4,5,3.6,2.8,0.4,36.54,3.6,35.93,1.12,37H/D,morsemi01
171,Jimmy Rollins,2007,28,PHI,NL,162,778,716,139,212,124,38,20,30,94,41,6,49,85,.296,.344,.531,.875,119,380,11,7,0,6,5,3.2,3.4,-0.2,36.52,3.3,36.61,0.99,*6,rolliji01
172,Álex Rodríguez,2010,34,NYY,AL,137,595,522,74,141,80,29,2,30,125,4,3,59,98,.270,.341,.506,.847,123,264,7,3,0,11,1,3.9,2.4,1.4,36.47,3.4,25.56,1.03,*5D/H,rodrial01
173,Ryan Howard,2011,31,PHI,NL,152,644,557,81,141,77,30,1,33,116,1,0,75,172,.253,.346,.488,.835,126,272,10,7,0,5,16,4.7,3.1,1.5,36.38,3.6,33.87,1.03,*3/HD,howarry01
174,Jayson Werth,2013,34,WSN,NL,129,532,462,84,147,98,24,0,25,82,10,1,60,101,.318,.398,.532,.931,153,246,9,5,0,5,3,2.6,3.6,-1.0,36.29,3.6,40.66,1.01,*9/DH,werthja01
175,Frank Thomas,2006,38,OAK,AL,137,559,466,77,126,76,11,0,39,114,0,0,81,81,.270,.381,.545,.926,140,254,13,6,0,6,3,3.4,3.1,0.2,36.16,3.3,35.42,1.04,*D/H,thomafr04
176,Chase Utley,2006,27,PHI,NL,160,739,658,131,203,127,40,4,32,102,15,4,63,132,.309,.379,.527,.906,125,347,9,14,0,4,1,4.2,3.8,0.4,36.13,3.3,42.12,1.01,*4/3DH,utleych01
177,Carlos Guillén,2006,30,DET,AL,153,622,543,100,174,109,41,5,19,85,20,9,71,87,.320,.400,.519,.920,136,282,16,4,0,4,10,3.1,3.4,-0.3,35.85,3.3,36.75,1.01,*6/3DH,guillca01
178,Anthony Rizzo,2014,24,CHC,NL,140,616,524,89,150,89,28,1,32,78,5,4,73,116,.286,.386,.527,.913,152,276,8,15,0,4,7,4.0,4.5,-0.6,35.72,3.6,43.20,1.01,*3,rizzoan01
179,David Wright,2006,23,NYM,NL,154,661,582,96,181,110,40,5,26,116,20,5,66,113,.311,.381,.531,.912,133,309,15,5,0,8,13,4.5,2.5,1.8,35.61,3.3,30.19,1.07,*5/D,wrighda03
180,Yoenis Céspedes,2015,29,DETNYM,ALNL,159,676,633,101,184,101,42,6,35,105,7,5,33,141,.291,.328,.542,.870,136,343,14,5,0,5,5,2.4,2.8,-0.3,35.61,3.5,31.88,0.96,*78/DH,cespeyo01
181,Adrián González,2007,25,SDP,NL,161,720,646,101,182,103,46,3,30,100,0,0,65,140,.282,.347,.502,.849,126,324,6,3,0,6,9,4.4,2.6,1.9,35.42,3.5,30.26,0.98,*3,gonzaad01
182,Nick Markakis,2008,24,BAL,AL,157,697,595,106,182,113,48,1,20,87,10,7,99,113,.306,.406,.491,.897,136,292,10,2,0,1,7,2.0,3.0,-0.9,35.30,3.3,35.50,1.01,*9/H,markani01
183,Pablo Sandoval,2009,22,SFG,NL,153,633,572,79,189,115,44,5,25,90,5,5,52,83,.330,.387,.556,.943,144,318,10,4,0,5,13,4.2,3.7,0.6,35.27,3.3,37.31,0.97,*53/H2D,sandopa01
184,Ryan Zimmerman,2010,25,WSN,NL,142,603,525,85,161,104,32,0,25,85,4,1,69,98,.307,.388,.510,.899,142,268,16,4,0,5,6,3.6,3.7,0.0,35.18,3.4,36.23,0.97,*5/HD,zimmery01
185,Justin Upton,2011,23,ARI,NL,159,674,592,105,171,96,39,5,31,88,21,9,59,126,.289,.369,.529,.898,141,313,8,19,0,4,9,3.0,4.3,-1.2,35.09,3.4,46.28,0.96,*9/H,uptonju01
186,Mark Teixeira,2011,31,NYY,AL,156,684,589,90,146,80,26,1,39,111,4,1,76,110,.248,.341,.494,.835,121,291,12,11,0,8,3,1.5,2.8,-1.2,35.01,3.3,36.00,0.92,*3/DH,teixema01
187,Jorge Posada,2007,36,NYY,AL,144,589,506,91,171,108,42,1,20,90,2,0,74,98,.338,.426,.543,.970,153,275,18,6,0,3,7,2.7,3.2,-0.4,34.90,3.2,37.92,0.94,*2H/D3,posadjo01
188,Paul Konerko,2006,30,CHW,AL,152,643,566,97,177,112,30,0,35,113,1,0,60,104,.313,.381,.551,.932,134,312,25,8,0,9,3,1.9,3.2,-1.2,34.90,3.1,31.81,1.01,*3D/H,konerpa01
189,Adrián González,2013,31,LAD,NL,157,641,583,69,171,117,32,0,22,100,1,0,47,98,.293,.342,.461,.803,125,269,12,1,0,10,6,4.2,2.2,1.9,34.89,3.6,22.39,1.03,*3/HD,gonzaad01
190,Carlos González,2011,25,COL,NL,127,542,481,92,142,86,27,3,26,92,20,5,48,105,.295,.363,.526,.889,125,253,11,7,0,6,8,2.4,3.0,-0.8,34.84,3.2,33.03,1.08,*798/H,gonzaca01
191,Bobby Abreu,2009,35,LAA,AL,152,667,563,96,165,118,29,3,15,103,30,8,94,113,.293,.390,.435,.825,118,245,15,1,0,9,7,2.9,2.5,0.3,34.84,3.2,28.80,1.01,*9D7/H,abreubo01
192,Nolan Arenado,2015,24,COL,NL,157,665,616,97,177,88,43,4,42,130,2,5,34,110,.287,.323,.575,.898,124,354,17,4,0,11,13,2.8,3.4,-0.5,34.75,3.2,39.09,0.98,*5/H,arenano01
193,Hunter Pence,2013,30,SFG,NL,162,687,629,91,178,111,35,5,27,99,22,3,52,115,.283,.339,.483,.822,133,304,17,3,0,3,3,1.7,3.9,-2.4,34.64,3.6,38.41,1.12,*9,pencehu01
194,Prince Fielder,2010,26,MIL,NL,161,714,578,94,151,94,25,0,32,83,1,0,114,138,.261,.401,.471,.871,135,272,12,21,0,1,17,2.5,3.7,-1.2,34.62,3.4,39.94,0.98,*3/D,fieldpr01
195,Jason Kipnis,2013,26,CLE,AL,149,658,564,86,160,103,36,4,17,84,30,7,76,143,.284,.366,.452,.818,130,255,10,3,5,10,3,3.6,3.2,0.6,34.48,3.5,28.16,0.96,*4/DH,kipnija01
196,Hunter Pence,2014,31,SFG,NL,162,708,650,106,180,121,29,10,20,74,13,6,52,130,.277,.332,.445,.777,121,289,13,3,0,3,3,3.9,2.6,1.3,34.47,3.6,28.74,0.99,*9/8H,pencehu01
197,Mark Teixeira,2010,30,NYY,AL,158,712,601,113,154,85,36,0,33,108,0,1,93,122,.256,.365,.481,.846,124,289,15,13,0,5,6,1.3,2.3,-0.9,34.38,3.2,28.78,0.92,*3/DH,teixema01
198,David Peralta,2015,27,ARI,NL,149,517,462,61,144,91,26,10,17,78,9,4,44,107,.312,.371,.522,.893,137,241,7,4,0,7,2,3.4,2.7,0.7,34.30,3.3,30.33,1.03,*7H/98,peralda01
199,Allen Craig,2012,27,STL,NL,119,514,469,76,144,87,35,0,22,92,2,1,37,89,.307,.354,.522,.876,137,245,15,1,0,7,1,2.8,3.1,-0.4,34.20,3.4,33.92,1.06,39/7HD,craigal01
200,Robinson Canó,2014,31,SEA,AL,157,665,595,77,187,134,37,2,14,82,10,3,61,68,.314,.382,.454,.836,142,270,19,6,0,3,20,1.6,2.4,-0.8,34.19,3.5,26.37,0.96,*4/D,canoro01
201,Nick Johnson,2006,27,WSN,NL,147,628,500,100,145,76,46,0,23,77,10,3,110,99,.290,.428,.520,.948,149,260,12,13,2,3,15,3.3,3.5,-0.6,34.11,3.3,41.34,1.12,*3/H,johnsni01
202,Álex Rodríguez,2006,30,NYY,AL,154,674,572,113,166,104,26,1,35,121,15,4,90,139,.290,.392,.523,.914,134,299,22,8,0,4,8,1.1,3.0,-2.0,34.03,3.1,32.68,1.05,*5/DH,rodrial01
203,Andrew McCutchen,2011,24,PIT,NL,158,678,572,87,148,86,34,5,23,89,23,10,89,126,.259,.364,.456,.820,130,261,7,9,2,6,3,2.8,2.8,0.0,33.96,3.5,30.33,0.98,*8/HD,mccutan01
204,Garrett Jones,2012,31,PIT,NL,145,515,475,68,130,72,28,3,27,86,2,0,33,103,.274,.317,.516,.832,126,245,3,0,0,7,2,3.7,2.8,1.0,33.93,3.4,28.63,0.99,39H/D,jonesga02
205,Miguel Montero,2012,28,ARI,NL,141,573,486,65,139,97,25,2,15,88,0,0,73,130,.286,.391,.438,.829,123,213,15,12,0,2,6,2.1,2.4,-0.3,33.74,3.3,28.14,0.98,*2/H,montemi01
206,Raúl Ibañez,2007,35,SEA,AL,149,636,573,80,167,106,35,5,21,105,0,0,53,97,.291,.351,.480,.831,121,275,14,3,0,7,4,1.7,1.8,0.0,33.72,3.2,22.03,0.96,*7D/H,ibanera01
207,Bobby Abreu,2008,34,NYY,AL,156,684,609,100,180,117,39,4,20,100,22,11,73,109,.296,.371,.471,.843,120,287,14,1,0,1,2,2.6,2.2,0.5,33.69,3.1,27.29,0.97,*9/DH,abreubo01
208,Buster Posey,2014,27,SFG,NL,147,605,547,72,170,118,28,2,22,89,0,1,47,69,.311,.364,.490,.854,143,268,16,3,0,8,5,4.9,3.0,2.1,33.69,3.5,34.43,0.97,*23/HD,poseybu01
209,Pat Burrell,2007,30,PHI,NL,155,598,472,77,121,65,26,0,30,97,0,0,114,120,.256,.400,.502,.902,128,237,10,4,0,8,1,3.0,3.2,-0.3,33.57,3.1,37.15,1.00,*7H/D,burrepa01
210,AJ Pollock,2015,27,ARI,NL,157,673,609,111,192,127,39,6,20,76,39,7,53,89,.315,.367,.498,.865,130,303,19,2,0,9,0,3.3,3.8,-0.4,33.55,3.3,39.85,0.99,*8/H,polloaj01
211,David Wright,2009,26,NYM,NL,144,618,535,88,164,112,39,3,10,72,27,9,74,140,.307,.390,.447,.837,124,239,16,3,0,6,8,3.4,2.6,0.6,33.51,3.2,28.54,1.07,*5/H,wrighda03
212,Chase Utley,2010,31,PHI,NL,115,511,425,75,117,79,20,2,16,65,13,2,63,63,.275,.387,.445,.832,123,189,4,18,0,5,3,1.7,2.6,-0.7,33.42,3.2,27.30,0.87,*4/H,utleych01
213,Derrek Lee,2007,31,CHC,NL,150,650,567,91,180,114,43,1,22,82,6,5,71,114,.317,.400,.513,.913,130,291,15,9,0,3,8,3.2,3.8,-0.3,33.31,3.0,42.68,0.93,*3/HD,leede02
214,Matt Kemp,2009,24,LAD,NL,159,667,606,97,180,122,25,7,26,101,34,8,52,139,.297,.352,.490,.842,125,297,14,3,0,6,6,2.5,2.7,-0.3,33.03,3.2,31.06,1.07,*8/9H,kempma01
215,Todd Helton,2009,35,COL,NL,151,645,544,79,177,121,38,3,15,86,0,1,89,73,.325,.416,.489,.904,128,266,15,2,0,10,5,2.6,3.0,-0.2,32.97,3.0,37.49,0.94,*3/H,heltoto01
216,Jason Bay,2006,27,PIT,NL,159,689,570,101,163,96,29,3,35,109,11,2,102,156,.286,.396,.532,.928,138,303,15,8,0,9,9,1.8,3.6,-2.0,32.94,3.1,43.98,1.14,*7/H,bayja01
217,Aramis Ramírez,2008,30,CHC,NL,149,645,554,97,160,88,44,1,27,111,2,2,74,94,.289,.380,.518,.898,127,287,13,11,0,6,7,3.3,3.0,0.2,32.89,3.0,32.79,1.02,*5/DH,ramirar01
218,Hanley Ramírez,2007,23,FLA,NL,154,706,639,125,212,129,48,6,29,81,51,14,52,95,.332,.386,.562,.948,145,359,10,7,4,4,3,2.7,4.0,-1.2,32.87,3.1,44.56,0.99,*6/HD,ramirha01
219,Jayson Werth,2010,31,PHI,NL,156,652,554,106,164,89,46,2,27,85,13,3,82,147,.296,.388,.532,.921,144,295,11,7,0,9,6,2.9,3.9,-1.1,32.84,3.2,43.09,1.02,*98/H,werthja01
220,Joey Votto,2008,24,CIN,NL,151,589,526,69,156,97,32,3,24,84,7,5,59,102,.297,.368,.506,.874,125,266,7,2,0,2,9,2.1,2.6,-0.4,32.64,3.1,27.84,0.97,*3/H,vottojo01
221,Adrián González,2012,30,BOSLAD,ALNL,159,684,629,75,188,122,47,1,18,108,2,0,42,110,.299,.344,.463,.806,117,291,10,5,0,8,5,2.1,0.7,1.4,32.63,3.2,12.77,1.03,*39/DH,gonzaad01
222,Buster Posey,2015,28,SFG,NL,150,623,557,74,177,130,28,0,19,95,2,0,56,52,.318,.379,.470,.849,133,262,17,3,0,7,10,3.4,2.6,0.5,32.61,3.3,29.33,1.10,23/HD,poseybu01
223,Carlos Beltrán,2007,30,NYM,NL,144,636,554,93,153,84,33,3,33,112,23,2,69,111,.276,.353,.525,.878,125,291,8,2,1,10,10,2.1,2.7,-0.5,32.58,3.1,34.95,0.94,*8/H,beltrca01
224,Albert Pujols,2011,31,STL,NL,147,651,579,105,173,107,29,0,37,99,9,1,61,58,.299,.366,.541,.906,148,313,29,4,0,7,15,4.7,4.4,0.2,32.44,3.3,42.35,1.01,*3/5H,pujolal01
225,Johnny Damon,2008,34,NYY,AL,143,623,555,95,168,119,27,5,17,71,29,8,64,82,.303,.375,.461,.836,118,256,5,1,2,1,0,1.7,1.9,0.0,32.28,3.0,20.59,0.94,*78D/H3,damonjo01
226,Aramis Ramírez,2007,29,CHC,NL,132,558,506,72,157,92,35,4,26,101,0,0,43,66,.310,.366,.549,.915,128,278,13,4,0,5,8,4.4,2.8,1.2,32.23,2.9,30.24,1.08,*5/DH,ramirar01
227,Alfonso Soriano,2006,30,WSN,NL,159,728,647,119,179,90,41,2,46,95,41,17,67,160,.277,.351,.560,.911,135,362,3,9,2,3,16,2.5,2.9,-0.5,32.23,3.1,36.68,1.04,*7/H,soriaal01
228,Evan Longoria,2011,25,TBR,AL,133,574,483,78,118,60,26,1,31,99,3,2,80,93,.244,.355,.495,.850,138,239,11,6,0,5,6,3.6,3.3,0.3,32.21,3.2,36.80,0.99,*5/DH,longoev01
229,David Ortiz,2011,35,BOS,AL,146,605,525,84,162,92,40,1,29,96,1,1,78,83,.309,.398,.554,.953,154,291,24,1,0,1,12,1.9,3.8,-1.9,32.06,3.0,36.79,1.02,*D/H3,ortizda01
230,Carl Crawford,2007,25,TBD,AL,143,627,584,93,184,127,37,9,11,80,50,10,32,112,.315,.355,.466,.820,117,272,11,5,1,2,5,3.5,1.8,1.8,32.04,3.0,20.74,0.97,*7/DH,crawfca02
231,Yoenis Céspedes,2012,26,OAK,AL,129,540,487,70,142,89,25,5,23,82,16,4,43,102,.292,.356,.505,.861,139,246,9,7,0,3,5,3.8,3.1,1.0,32.02,3.2,32.85,0.93,78D/H,cespeyo01
232,Adrian Beltré,2014,35,TEX,AL,148,614,549,79,178,125,33,1,19,77,1,1,57,74,.324,.388,.492,.879,144,270,15,3,0,5,13,2.4,3.7,-1.2,31.90,3.2,38.26,0.95,*5D,beltrad01
233,Adrián González,2008,26,SDP,NL,162,700,616,103,172,103,32,1,36,119,0,0,74,142,.279,.361,.510,.871,140,314,24,7,0,3,18,3.6,3.1,0.2,31.89,3.2,33.35,1.12,*3/H,gonzaad01
234,Adrián González,2015,33,LAD,NL,156,643,571,76,157,96,33,0,28,90,0,1,62,107,.275,.350,.480,.830,130,274,21,6,0,3,10,3.7,3.0,0.6,31.78,3.2,30.07,1.00,*3/HD,gonzaad01
235,Yadier Molina,2013,30,STL,NL,136,541,505,68,161,105,44,0,12,80,3,2,30,55,.319,.359,.477,.836,129,241,14,3,0,3,4,2.9,1.8,1.3,31.76,3.2,19.86,0.92,*2/3H,molinya01
236,Kendrys Morales,2009,26,LAA,AL,152,622,566,86,173,94,43,2,34,108,3,7,46,117,.306,.355,.569,.924,139,322,15,2,0,8,10,2.8,2.8,0.0,31.72,3.0,29.61,1.00,*3/H,moralke01
