Rk,I,Player,Split,Year,G,PA,PAtot,%,GS,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+,Player-additional
583,,Ben Revere,Batting 2nd,2012,80,372,553,67.3,79,347,45,106,12,3,0,26,26,6,18,37,.305,.340,.357,.697,124,7,1,4,2,0,3,.340,107,97,reverbe01
584,,Justin Upton,Batting 3rd,2010,86,382,571,66.9,86,326,50,87,18,2,9,41,11,4,48,91,.267,.361,.417,.778,136,14,3,0,5,0,2,.338,96,91,uptonju01
585,,Yuniesky Betancourt,Batting 9th,2008,105,394,590,66.8,105,374,48,104,25,2,5,32,2,1,10,23,.278,.297,.396,.693,148,14,2,4,4,0,4,.283,100,137,betanyu01
586,,Adrián González,Batting 3rd,2009,103,455,681,66.8,103,364,60,98,20,1,26,65,0,0,82,65,.269,.405,.544,.949,198,18,4,1,4,13,3,.260,98,127,gonzaad01
587,,Darwin Barney,Batting 8th,2013,96,370,555,66.7,96,335,32,75,18,1,6,33,3,0,25,38,.224,.285,.337,.623,113,16,5,2,3,5,1,.235,118,87,barneda01
588,,Luis Castillo,Batting 1st,2006,93,435,652,66.7,93,390,54,116,14,5,1,29,21,8,38,44,.297,.358,.367,.725,143,12,0,5,2,0,5,.331,99,92,castilu01
589,,Carlos Beltrán,Batting 3rd,2007,94,423,636,66.5,94,368,54,96,20,2,19,65,15,2,46,72,.261,.339,.481,.820,177,6,1,1,7,6,3,.271,88,93,beltrca01
590,,Nate McLouth,Batting 1st,2009,82,393,591,66.5,82,338,59,88,21,1,11,37,11,6,45,71,.260,.354,.426,.780,144,6,5,3,2,1,3,.298,98,106,mclouna01
591,,Mike Moustakas,Batting 2nd,2015,94,408,614,66.4,93,364,47,102,18,1,10,40,1,2,26,45,.280,.341,.418,.758,152,9,10,3,5,0,4,.293,87,102,moustmi01
592,,Miguel Tejada,Batting 3rd,2008,102,442,666,66.4,102,420,65,119,27,2,8,47,5,4,15,47,.283,.315,.414,.729,174,24,5,1,1,0,2,.303,100,77,tejadmi01
593,,A.J. Pierzynski,Batting 2nd,2008,84,378,570,66.3,83,356,44,101,15,1,9,38,1,0,10,51,.284,.307,.407,.714,145,9,4,3,5,2,1,.306,96,91,pierza.01
594,,Michael Young,Batting 3rd,2007,104,459,692,66.3,104,424,50,131,16,0,7,70,6,2,30,76,.309,.359,.396,.756,168,15,4,0,1,5,7,.363,93,80,youngmi02
595,,Ronnie Belliard,Batting 2nd,2007,80,369,557,66.2,80,332,38,88,24,0,8,38,3,0,27,48,.265,.320,.410,.729,136,12,1,6,3,1,4,.287,92,92,belliro01
596,,Kosuke Fukudome,Batting 1st,2011,88,399,603,66.2,87,342,39,86,17,1,5,18,3,2,50,74,.251,.352,.351,.703,120,4,3,4,0,3,4,.308,98,96,fukudko01
597,,Raúl Ibañez,Batting 6th,2010,101,421,636,66.2,100,371,41,100,27,3,9,54,4,2,44,67,.270,.342,.431,.773,160,11,0,0,6,9,4,.302,95,108,ibanera01
598,,Tony Peña,Batting 9th,2007,99,355,536,66.2,98,336,36,92,15,6,1,29,5,4,7,48,.274,.292,.363,.655,122,10,3,6,3,0,3,.314,105,123,penato02
599,,Evan Longoria,Batting 5th,2008,81,336,508,66.1,80,295,46,81,23,1,17,56,5,0,32,78,.275,.345,.532,.877,157,6,3,0,6,2,1,.311,101,122,longoev01
600,,Shin-Soo Choo,Batting 1st,2012,99,453,686,66.0,98,400,68,124,33,2,12,42,13,6,45,99,.310,.389,.493,.881,197,6,7,0,1,0,2,.386,116,146,choosh01
601,,Jason Kipnis,Batting 3rd,2013,99,434,658,66.0,98,365,54,103,25,2,8,53,17,2,54,92,.282,.370,.427,.797,156,9,2,4,9,3,6,.347,96,101,kipnija01
602,,A.J. Pierzynski,Batting 6th,2012,87,343,520,66.0,87,314,45,84,12,3,18,44,0,0,18,60,.268,.319,.497,.816,156,5,7,1,3,3,1,.276,97,117,pierza.01
603,,Dustin Ackley,Batting 1st,2012,97,440,668,65.9,97,403,58,94,15,2,10,40,9,1,36,76,.233,.296,.355,.651,143,2,0,1,0,5,5,.265,109,82,ackledu01
604,,A.J. Ellis,Batting 8th,2012,89,333,505,65.9,86,278,24,77,16,1,7,34,0,0,40,62,.277,.376,.417,.793,116,12,6,6,3,11,5,.330,102,136,ellisaj01
605,,Jason Heyward,Batting 1st,2014,94,428,649,65.9,94,382,47,103,15,1,10,39,14,3,41,71,.270,.343,.393,.736,150,1,3,0,2,2,4,.307,100,106,heywaja01
606,,Jason Kendall,Batting 8th,2008,99,387,587,65.9,99,339,28,76,17,1,1,29,4,1,37,31,.224,.312,.289,.601,98,5,6,5,0,7,4,.244,85,76,kendaja01
607,,José Reyes,Batting 1st,2015,76,342,519,65.9,76,318,40,91,18,0,6,38,17,3,18,42,.286,.322,.399,.722,127,4,0,4,2,0,2,.313,109,97,reyesjo01
608,,Chipper Jones,Batting 3rd,2011,76,337,512,65.8,76,298,37,80,21,1,10,50,2,1,36,53,.268,.344,.446,.791,133,7,0,0,3,6,2,.294,95,96,jonesch06
609,,Mike Lowell,Batting 6th,2007,101,430,653,65.8,101,391,44,119,27,2,13,70,2,2,34,42,.304,.358,.483,.842,189,13,1,0,4,1,6,.312,91,114,lowelmi01
610,,Pablo Sandoval,Batting 3rd,2009,97,416,633,65.7,97,380,52,121,31,4,17,62,2,3,32,53,.318,.368,.555,.923,211,8,0,0,4,6,4,.331,95,119,sandopa01
611,,Alexei Ramírez,Batting 2nd,2011,100,449,684,65.6,100,401,55,118,25,0,9,48,3,4,32,50,.294,.351,.424,.775,170,15,5,7,4,0,4,.315,113,118,ramiral03
612,,Derrek Lee,Batting 3rd,2009,91,403,615,65.5,91,348,61,102,25,2,22,75,1,0,50,72,.293,.382,.566,.948,197,10,2,0,3,3,10,.311,95,125,leede02
613,,Justin Morneau,Batting 5th,2006,101,433,661,65.5,101,388,69,139,28,1,21,85,2,2,36,49,.358,.409,.598,1.007,232,6,2,0,7,7,4,.363,116,142,morneju01
614,,Buster Posey,Batting 4th,2013,93,390,595,65.5,93,332,35,88,18,0,9,37,2,1,46,50,.265,.359,.401,.760,133,8,6,0,6,6,3,.283,86,95,poseybu01
615,,Scott Rolen,Batting 4th,2006,92,389,594,65.5,92,339,57,99,31,1,14,49,5,3,38,45,.292,.370,.513,.883,174,6,7,0,5,4,2,.298,99,102,rolensc01
616,,Brian Giles,Batting 1st,2007,78,361,552,65.4,78,312,49,84,18,2,12,38,3,6,48,45,.269,.368,.455,.824,142,3,1,0,0,3,1,.282,111,116,gilesbr02
617,,Khalil Greene,Batting 5th,2007,100,431,659,65.4,100,397,57,91,27,2,15,57,1,0,22,89,.229,.271,.421,.692,167,10,4,0,8,2,5,.252,83,75,greenkh01
618,,Colby Rasmus,Batting 2nd,2012,92,408,625,65.3,91,371,55,87,12,2,20,57,2,3,27,103,.235,.295,.439,.734,163,3,6,1,3,0,1,.267,112,104,rasmuco01
619,,Matt Wieters,Batting 6th,2013,93,378,579,65.3,93,341,37,79,17,0,12,42,1,0,30,56,.232,.289,.387,.676,132,5,0,1,6,3,2,.240,94,87,wietema01
620,,Torii Hunter,Batting 2nd,2012,85,381,584,65.2,85,356,57,122,19,1,9,69,8,1,19,85,.343,.376,.478,.854,170,9,2,1,3,0,0,.426,109,139,hunteto01
621,,Geoff Jenkins,Batting 3rd,2006,83,362,555,65.2,83,324,39,84,19,1,9,46,4,1,31,86,.259,.329,.407,.736,132,9,4,0,3,2,3,.323,86,75,jenkige01
622,,Dayán Viciedo,Batting 7th,2012,94,354,543,65.2,93,326,45,82,12,1,15,53,0,2,20,79,.252,.299,.433,.732,141,8,4,0,4,0,4,.284,97,105,vicieda01
623,,Lance Berkman,Batting 4th,2008,103,432,665,65.0,103,360,77,123,29,4,24,79,12,3,63,69,.342,.440,.644,1.084,232,6,4,0,5,14,0,.364,118,157,berkmla01
624,,Jermaine Dye,Batting 5th,2006,96,397,611,65.0,96,352,62,111,16,2,30,80,4,2,37,77,.315,.380,.628,1.008,221,11,3,0,5,3,6,.324,100,140,dyeje01
625,,Mike Napoli,Batting 4th,2014,76,325,500,65.0,75,271,29,70,15,0,10,35,0,1,51,84,.258,.382,.424,.806,115,7,3,0,0,2,4,.339,104,117,napolmi01
626,,Brian Dozier,Batting 1st,2015,102,457,704,64.9,102,407,69,100,29,4,22,56,8,3,38,97,.246,.313,.499,.812,203,4,5,0,7,2,3,.264,114,119,doziebr01
627,,Mark Teixeira,Batting 3rd,2006,103,472,727,64.9,103,414,62,114,31,1,18,70,0,0,52,84,.275,.358,.486,.844,201,15,3,0,3,8,3,.305,91,99,teixema01
628,,Prince Fielder,Batting 4th,2007,102,441,681,64.8,102,362,79,110,20,2,37,80,2,1,68,72,.304,.424,.677,1.101,245,7,9,0,2,17,2,.286,117,155,fieldpr01
629,,Luis Castillo,Batting 2nd,2009,86,375,580,64.7,86,313,56,102,5,2,1,29,15,5,42,42,.326,.402,.364,.766,114,11,0,17,3,0,3,.370,109,107,castilu01
630,,Luke Scott,Batting 6th,2008,85,346,536,64.6,83,306,44,85,15,2,16,46,1,2,33,63,.278,.353,.497,.849,152,3,4,0,3,7,5,.300,110,122,scottlu01
631,,Bobby Abreu,Batting 3rd,2009,96,430,667,64.5,96,365,56,109,19,1,8,63,21,5,58,69,.299,.388,.422,.810,154,8,0,0,7,2,4,.342,97,96,abreubo01
632,,Billy Butler,Batting 4th,2012,103,437,679,64.4,102,393,51,131,26,1,18,74,1,1,38,73,.333,.396,.542,.938,213,7,4,0,2,6,2,.372,112,131,butlebi03
633,,Mark Reynolds,Batting 4th,2009,99,426,662,64.4,99,363,63,93,14,0,31,64,14,7,56,135,.256,.359,.551,.910,200,4,4,0,3,3,5,.310,104,119,reynoma01
634,,Luke Scott,Batting 6th,2009,79,326,506,64.4,78,289,48,86,20,1,21,62,0,0,36,54,.298,.377,.592,.969,171,3,1,0,0,4,2,.304,132,149,scottlu01
635,,Hunter Pence,Batting 5th,2013,107,442,687,64.3,107,408,54,114,23,3,13,59,16,3,30,79,.279,.333,.446,.779,182,13,3,0,1,1,4,.319,91,110,pencehu01
636,,Michael Bourn,Batting 1st,2008,70,330,514,64.2,70,297,37,63,4,3,4,15,33,4,28,68,.212,.279,.286,.565,85,2,0,4,1,0,1,.261,92,50,bournmi01
637,,Edwin Encarnación,Batting 4th,2014,81,348,542,64.2,81,305,48,74,17,2,21,55,2,0,41,57,.243,.336,.518,.854,158,10,2,0,0,2,1,.233,90,125,encared01
638,,Mark Teixeira,Batting 4th,2008,101,440,685,64.2,101,372,60,103,25,0,19,74,0,0,63,66,.277,.384,.497,.881,185,12,3,0,2,9,4,.291,84,111,teixema01
639,,Ray Durham,Batting 5th,2006,86,356,555,64.1,86,319,57,101,24,3,21,66,5,2,33,40,.317,.380,.608,.988,194,6,1,1,2,4,4,.308,119,136,durhara01
640,,Jacoby Ellsbury,Batting 3rd,2014,93,407,635,64.1,93,365,40,101,16,0,8,44,27,4,35,60,.277,.342,.386,.728,141,7,3,0,4,3,3,.309,96,84,ellsbja01
641,,Brandon Inge,Batting 9th,2007,97,370,577,64.1,95,332,38,74,16,2,9,52,4,1,25,104,.223,.287,.364,.651,121,6,6,4,3,2,2,.293,89,122,ingebr01
642,,Yadier Molina,Batting 6th,2012,87,361,563,64.1,87,330,39,107,21,0,14,49,10,1,23,31,.324,.373,.515,.888,170,7,4,2,2,2,3,.324,103,139,molinya01
643,,Chase Utley,Batting 3rd,2007,84,393,613,64.1,84,337,69,117,38,3,12,70,7,1,34,56,.347,.426,.585,1.011,197,3,16,1,5,0,1,.383,107,138,utleych01
644,,Aaron Rowand,Batting 5th,2007,100,438,684,64.0,99,398,68,118,33,0,18,57,3,2,26,88,.296,.358,.515,.874,205,10,13,0,1,3,5,.341,96,122,rowanaa01
645,,Aubrey Huff,Batting 3rd,2010,98,427,668,63.9,98,367,69,105,21,4,18,57,4,0,51,65,.286,.379,.512,.892,188,11,6,0,3,2,3,.303,100,117,huffau01
646,,Raúl Ibañez,Batting 4th,2006,102,447,699,63.9,102,399,74,120,19,2,26,87,1,3,44,80,.301,.367,.554,.921,221,7,0,0,4,9,4,.316,111,109,ibanera01
647,,Johnny Damon,Batting 2nd,2010,87,391,613,63.8,86,339,58,92,27,3,6,30,4,0,48,55,.271,.362,.422,.784,143,3,1,2,1,2,5,.308,107,114,damonjo01
648,,Kevin Youkilis,Batting 2nd,2012,75,324,509,63.7,75,273,44,63,7,1,14,43,0,0,36,66,.231,.346,.418,.763,114,6,13,0,2,2,1,.251,105,114,youklke01
649,,Michael Cuddyer,Batting 5th,2010,100,429,675,63.6,100,385,56,106,19,3,7,56,4,1,39,63,.275,.343,.395,.737,152,17,2,0,3,3,4,.311,97,92,cuddymi01
650,,Alfonso Soriano,Batting 1st,2009,70,332,522,63.6,70,302,47,69,16,0,14,32,7,2,26,74,.228,.295,.421,.716,127,4,3,0,1,5,3,.256,97,88,soriaal01
651,,Torii Hunter,Batting 4th,2011,96,412,649,63.5,96,367,54,98,13,1,17,60,4,2,41,71,.267,.340,.447,.787,164,15,1,0,3,1,5,.287,105,99,hunteto01
652,,Josh Willingham,Batting 4th,2006,84,364,573,63.5,84,310,41,87,21,1,16,44,1,0,43,64,.281,.379,.510,.889,158,9,8,0,3,2,7,.305,109,104,willijo03
653,,Kenji Johjima,Batting 7th,2007,82,325,513,63.4,82,308,31,90,18,0,9,34,0,1,8,28,.292,.323,.438,.761,135,14,7,0,2,0,2,.297,102,105,johjike01
654,,Yasiel Puig,Batting 2nd,2014,89,406,640,63.4,89,354,71,111,26,6,14,52,8,2,41,71,.314,.399,.540,.938,191,6,9,2,0,1,6,.361,117,162,puigya01
655,,Nick Markakis,Batting 3rd,2010,102,449,709,63.3,102,392,41,112,30,1,4,30,5,1,51,55,.286,.367,.398,.765,156,11,2,0,4,6,2,.320,91,89,markani01
656,,Corey Hart,Batting 2nd,2010,86,388,614,63.2,86,361,61,105,26,2,13,62,5,4,20,97,.291,.332,.482,.814,174,9,4,0,3,1,3,.362,90,121,hartco01
657,,Evan Longoria,Batting 4th,2014,103,442,700,63.1,103,390,48,103,15,0,13,65,4,0,37,85,.264,.333,.403,.736,157,11,7,1,7,7,5,.301,104,97,longoev01
658,,Mike Napoli,Batting 5th,2013,88,365,578,63.1,84,309,52,79,20,1,13,53,1,1,50,122,.256,.367,.453,.820,140,7,5,0,1,3,0,.377,96,122,napolmi01
659,,Reggie Willits,Batting 1st,2007,71,327,518,63.1,71,273,47,73,13,1,0,22,16,6,40,53,.267,.359,.322,.682,88,4,2,7,5,0,2,.324,85,82,willire03
660,,Asdrúbal Cabrera,Batting 2nd,2012,89,388,616,63.0,88,360,43,93,20,1,11,36,6,3,26,68,.258,.309,.411,.720,148,12,1,0,1,2,1,.291,89,101,cabreas01
661,,Justin Morneau,Batting 4th,2013,94,400,635,63.0,94,357,40,97,24,0,12,52,0,0,32,68,.272,.340,.440,.780,157,8,7,0,4,1,2,.302,112,98,morneju01
662,,Richie Sexson,Batting 5th,2006,98,418,663,63.0,98,371,53,108,26,0,26,73,1,0,42,90,.291,.364,.571,.935,212,12,2,0,3,5,2,.318,121,123,sexsori01
663,,Andre Ethier,Batting 5th,2013,83,348,553,62.9,82,302,41,90,26,2,8,41,3,2,42,51,.298,.391,.477,.868,144,4,4,0,0,9,4,.337,121,135,ethiean01
664,,Travis Hafner,Batting 3rd,2007,91,416,661,62.9,91,333,54,93,15,2,16,72,0,0,74,77,.279,.412,.480,.893,160,9,4,0,4,11,3,.316,113,112,hafnetr01
665,,Kenji Johjima,Batting 7th,2006,87,341,542,62.9,87,320,36,96,16,0,9,44,3,0,11,28,.300,.337,.434,.772,139,5,8,0,2,1,10,.305,98,106,johjike01
666,,Xavier Nady,Batting 5th,2008,91,382,607,62.9,90,350,49,108,25,1,13,57,1,0,25,60,.309,.359,.497,.856,174,10,4,0,3,1,0,.339,98,118,nadyxa01
667,,José Castillo,Batting 7th,2006,90,353,562,62.8,88,320,33,73,11,0,12,43,3,4,21,66,.228,.281,.375,.656,120,13,5,1,6,4,4,.246,92,75,castijo02
668,,Adrián González,Batting 4th,2007,100,452,720,62.8,100,409,72,126,24,2,24,67,0,0,39,84,.308,.369,.553,.922,226,4,2,0,2,7,2,.337,117,115,gonzaad01
669,,Mike Morse,Batting 4th,2011,85,361,575,62.8,82,325,45,97,22,0,18,57,1,0,26,78,.298,.366,.532,.898,173,4,9,0,1,5,3,.343,98,125,morsemi01
670,,Carlos González,Batting 3rd,2010,90,399,636,62.7,89,363,73,130,26,5,25,80,20,4,31,82,.358,.404,.664,1.067,241,6,0,0,5,7,4,.402,119,157,gonzaca01
671,,Nick Markakis,Batting 3rd,2009,100,446,711,62.7,100,403,60,120,29,1,11,69,3,2,36,59,.298,.354,.457,.811,184,7,2,0,5,0,7,.322,103,94,markani01
672,,Cameron Maybin,Batting 2nd,2015,78,348,555,62.7,78,318,41,86,13,2,6,33,15,3,28,54,.270,.328,.381,.708,121,13,0,0,2,1,4,.308,103,90,maybica01
673,,Colby Rasmus,Batting 2nd,2009,79,326,520,62.7,74,296,54,84,16,2,8,28,1,0,22,52,.284,.333,.432,.766,128,5,1,5,2,0,3,.319,115,102,rasmuco01
674,,Justin Upton,Batting 3rd,2013,91,403,643,62.7,91,347,59,88,16,2,16,46,5,1,48,101,.254,.346,.450,.795,156,9,3,1,4,4,3,.308,95,99,uptonju01
675,,Craig Biggio,Batting 1st,2006,84,380,607,62.6,84,352,53,93,25,0,11,38,2,0,20,50,.264,.310,.429,.739,151,9,4,2,2,0,2,.280,103,93,biggicr01
676,,Chris Davis,Batting 5th,2013,101,421,673,62.6,101,366,76,119,32,0,38,98,0,1,43,116,.325,.401,.724,1.125,265,2,7,0,5,11,2,.373,123,197,davisch02
677,,Carlos Santana,Batting 4th,2011,96,412,658,62.6,96,338,46,71,19,2,15,51,3,2,70,82,.210,.345,.411,.756,139,9,1,0,3,3,1,.230,88,92,santaca01
678,,Julio Lugo,Batting 1st,2007,84,394,630,62.5,82,352,45,79,18,1,4,44,22,2,32,52,.224,.286,.315,.601,111,7,0,6,4,0,5,.250,88,59,lugoju01
679,,Luis Castillo,Batting 1st,2007,85,384,615,62.4,85,349,54,106,11,3,0,18,9,4,29,28,.304,.356,.352,.709,123,3,0,5,1,0,4,.329,96,88,castilu01
680,,Andre Ethier,Batting 2nd,2008,81,372,596,62.4,80,330,62,102,25,5,13,42,5,1,39,58,.309,.380,.533,.913,176,3,0,1,2,0,2,.341,106,144,ethiean01
681,,Miguel Cabrera,Batting 5th,2008,98,426,684,62.3,98,374,49,108,23,2,19,73,1,0,45,77,.289,.362,.513,.875,192,13,1,0,6,4,2,.313,99,123,cabremi01
682,,Starlin Castro,Batting 2nd,2010,71,315,506,62.3,71,296,37,91,20,1,2,20,9,6,10,38,.307,.342,.402,.744,119,6,6,2,1,1,5,.346,97,103,castrst01
683,,James Loney,Batting 5th,2014,95,404,651,62.1,95,370,41,105,18,0,7,46,3,0,29,40,.284,.337,.389,.726,144,13,2,0,3,1,1,.301,103,100,loneyja01
684,,David Wright,Batting 3rd,2009,90,383,618,62.0,89,336,56,94,21,0,7,38,11,3,41,87,.280,.358,.405,.762,136,14,2,0,4,3,4,.354,82,84,wrighda03
685,,Orlando Hudson,Batting 3rd,2007,85,372,601,61.9,85,314,38,92,20,5,6,44,4,2,48,56,.293,.381,.446,.827,140,17,1,2,7,1,0,.332,103,97,hudsoor01
686,,Evan Longoria,Batting 4th,2013,100,429,693,61.9,100,380,62,115,28,3,20,62,1,0,42,94,.303,.371,.550,.921,209,11,2,0,5,4,3,.351,119,132,longoev01
687,,Aaron Rowand,Batting 5th,2008,91,378,611,61.9,91,337,33,87,23,0,9,49,1,2,29,76,.258,.333,.407,.740,137,11,10,0,2,4,3,.307,98,91,rowanaa01
688,,Pablo Sandoval,Batting 4th,2014,95,395,638,61.9,95,368,46,114,17,2,11,56,0,0,18,44,.310,.342,.457,.798,168,9,3,0,6,3,6,.323,116,112,sandopa01
689,,José Vidro,Batting 2nd,2007,84,387,625,61.9,84,336,49,105,17,0,4,44,0,0,40,37,.313,.380,.399,.779,134,11,1,3,7,3,1,.334,101,106,vidrojo01
690,,Chase Headley,Batting 3rd,2013,86,371,600,61.8,85,320,35,72,17,2,7,30,5,1,42,93,.225,.329,.356,.685,114,5,8,0,1,4,2,.294,84,73,headlch01
691,,Conor Jackson,Batting 4th,2008,89,378,612,61.8,89,329,57,100,18,5,10,51,5,2,40,35,.304,.387,.480,.868,158,8,6,1,2,1,5,.315,111,108,jacksco01
692,,Jon Jay,Batting 2nd,2011,75,311,503,61.8,72,287,41,87,11,2,6,22,5,5,10,54,.303,.331,.418,.749,120,7,3,9,2,0,1,.354,95,110,jayjo02
693,,Brian Giles,Batting 3rd,2008,90,403,653,61.7,90,345,52,107,26,3,6,39,2,0,53,30,.310,.402,.455,.857,157,13,2,0,3,0,4,.324,101,109,gilesbr02
694,,Dexter Fowler,Batting 1st,2011,74,347,563,61.6,73,298,53,80,22,5,5,26,6,6,41,83,.268,.363,.426,.790,127,3,4,3,1,0,3,.355,99,118,fowlede01
695,,Carlos Beltrán,Batting 2nd,2013,83,369,600,61.5,83,348,58,109,18,1,19,52,2,1,17,53,.313,.345,.534,.880,186,7,1,1,2,1,1,.324,111,142,beltrca01
696,,Bryce Harper,Batting 3rd,2015,94,402,654,61.5,94,325,66,102,22,0,23,45,3,0,71,87,.314,.438,.594,1.032,193,8,3,0,3,11,2,.362,87,153,harpebr03
697,,Adrián González,Batting 3rd,2015,89,395,643,61.4,89,352,46,94,21,0,18,57,0,0,38,64,.267,.342,.480,.822,169,15,3,0,2,6,0,.279,98,101,gonzaad01
698,,Lyle Overbay,Batting 5th,2006,93,392,640,61.3,92,357,52,114,35,1,14,65,2,1,34,61,.319,.380,.541,.921,193,8,1,0,0,3,1,.355,109,122,overbly01
699,,David Peralta,Batting 4th,2015,80,317,517,61.3,77,287,38,99,15,4,13,54,5,1,23,63,.345,.391,.561,.952,161,6,2,0,5,1,3,.398,113,138,peralda01
700,,Alex Gordon,Batting 1st,2011,89,422,690,61.2,89,370,64,113,28,1,18,56,10,6,45,87,.305,.383,.532,.916,197,6,3,0,2,2,1,.356,108,150,gordoal01
701,,Billy Butler,Batting 4th,2013,97,408,668,61.1,97,361,36,102,15,0,8,49,0,0,44,69,.283,.360,.391,.751,141,16,1,0,2,7,3,.329,91,93,butlebi03
702,,Cody Ross,Batting 7th,2009,91,369,604,61.1,91,350,39,86,17,0,15,50,1,2,13,83,.246,.279,.423,.702,148,14,4,0,2,1,2,.280,77,91,rossco01
703,,Jemile Weeks,Batting 1st,2012,67,312,511,61.1,67,273,29,57,10,4,2,9,11,5,30,45,.209,.298,.297,.594,81,2,5,3,1,0,2,.242,95,68,weeksje01
704,,Adrian Beltré,Batting 4th,2008,87,373,612,60.9,87,333,44,83,21,1,12,44,7,1,36,55,.249,.322,.426,.748,142,7,1,0,3,8,2,.264,92,78,beltrad01
705,,Todd Helton,Batting 3rd,2006,88,395,649,60.9,88,320,57,93,22,2,12,52,2,2,65,39,.291,.413,.484,.897,155,8,5,0,5,12,3,.296,104,114,heltoto01
706,,Kevin Youkilis,Batting 4th,2009,83,358,588,60.9,83,293,60,99,21,0,16,60,4,0,48,70,.338,.447,.573,1.020,168,5,13,0,4,5,2,.393,113,149,youklke01
707,,J.D. Drew,Batting 4th,2006,83,361,594,60.8,83,302,50,83,21,4,8,52,1,2,52,64,.275,.381,.450,.831,136,3,2,1,4,4,4,.321,87,92,drewj.01
708,,Cristian Guzmán,Batting 2nd,2008,83,372,612,60.8,82,354,50,110,24,2,7,36,6,2,14,34,.311,.340,.449,.789,159,7,2,1,1,0,8,.328,101,112,guzmacr01
709,,Willy Taveras,Batting 1st,2006,77,357,587,60.8,73,324,48,87,12,2,1,16,27,5,21,51,.269,.326,.327,.653,106,2,7,4,1,0,3,.315,95,73,taverwi01
710,,Garrett Jones,Batting 5th,2014,82,332,547,60.7,80,302,36,73,16,2,8,32,0,1,27,64,.242,.304,.387,.692,117,7,1,0,2,1,1,.280,93,89,jonesga02
711,,Ryan Theriot,Batting 2nd,2009,91,410,677,60.6,90,363,54,99,16,3,7,37,12,5,28,52,.273,.331,.391,.722,142,10,5,11,3,0,3,.300,103,92,theriry01
712,,Jermaine Dye,Batting 3rd,2009,83,347,574,60.5,83,302,51,78,13,1,16,52,0,1,41,56,.258,.352,.467,.818,141,12,3,0,1,1,1,.268,107,96,dyeje01
713,,Raúl Ibañez,Batting 6th,2011,84,348,575,60.5,83,323,42,79,19,0,11,48,1,0,21,61,.245,.293,.406,.699,131,5,2,0,2,1,4,.269,98,91,ibanera01
714,,Troy Tulowitzki,Batting 4th,2013,71,310,512,60.5,71,276,47,91,19,0,20,64,1,0,27,54,.330,.390,.616,1.006,170,4,3,0,4,2,0,.345,114,152,tulowtr01
715,,Adam Dunn,Batting 4th,2014,76,308,511,60.3,73,267,29,55,11,0,15,38,0,0,35,91,.206,.305,.416,.721,111,5,4,0,2,3,2,.245,91,91,dunnad01
716,,Garrett Atkins,Batting 5th,2008,95,400,664,60.2,93,372,46,106,22,3,11,59,1,1,23,57,.285,.323,.449,.771,167,14,0,0,5,0,4,.307,98,97,atkinga01
717,,Shin-Soo Choo,Batting 2nd,2015,87,393,653,60.2,86,326,66,98,15,1,13,54,2,2,54,80,.301,.413,.472,.886,154,5,10,1,2,1,3,.362,112,137,choosh01
718,,José Reyes,Batting 1st,2012,95,431,716,60.2,95,387,48,106,20,6,6,25,23,5,39,41,.274,.339,.403,.742,156,7,0,3,2,5,8,.292,91,108,reyesjo01
719,,J.J. Hardy,Batting 2nd,2008,82,378,629,60.1,82,350,56,103,19,3,21,54,1,1,24,64,.294,.341,.546,.887,191,13,1,3,0,0,6,.309,114,136,hardyjj01
720,,Omar Infante,Batting 1st,2010,66,304,506,60.1,66,282,42,86,8,3,6,22,4,3,19,31,.305,.349,.418,.767,118,7,0,3,0,1,4,.327,98,116,infanom01
721,,José López,Batting 4th,2010,88,373,622,60.0,88,360,28,86,21,0,5,39,2,1,9,33,.239,.263,.339,.602,122,14,3,0,1,1,4,.251,97,50,lopezjo01
722,,Brian McCann,Batting 5th,2015,76,321,535,60.0,75,286,45,70,9,1,17,61,0,0,27,59,.245,.318,.462,.779,132,5,5,0,3,2,2,.249,105,109,mccanbr01
723,,David Ortiz,Batting 4th,2015,87,368,614,59.9,87,312,55,95,24,0,30,86,0,1,49,61,.304,.391,.670,1.061,209,7,0,0,7,9,2,.285,130,162,ortizda01
724,,Skip Schumaker,Batting 1st,2010,71,317,529,59.9,71,285,42,78,11,0,3,18,4,2,27,33,.274,.337,.344,.680,98,2,1,2,2,1,3,.299,105,93,schumsk01
725,,Brett Gardner,Batting 2nd,2015,86,392,656,59.8,85,338,50,83,10,1,9,37,13,4,41,69,.246,.332,.361,.693,122,4,4,7,2,0,4,.282,87,86,gardnbr01
726,,Aaron Hill,Batting 8th,2006,93,362,606,59.7,93,322,44,101,19,2,4,34,2,2,30,39,.314,.383,.422,.806,136,8,7,2,1,4,5,.346,119,130,hillaa01
727,,Chris Davis,Batting 4th,2015,95,399,670,59.6,94,337,60,91,15,0,30,76,2,3,53,127,.270,.373,.582,.955,196,2,5,0,4,3,3,.332,107,137,davisch02
728,,Shane Victorino,Batting 1st,2010,82,386,648,59.6,82,348,58,96,14,8,12,45,22,4,30,44,.276,.345,.466,.810,162,1,7,0,1,3,3,.287,114,127,victosh01
