Rk,I,Player,Split,Year,G,PA,PAtot,%,GS,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+,Player-additional
153,,Bengie Molina,Men On,2009,124,261,520,50.2,,240,40,66,14,1,8,68,0,0,7,33,.275,.291,.442,.733,106,14,3,0,11,3,1,.276,102,90,molinbe01
154,,David Ortiz,Men On,2011,132,304,605,50.2,,258,68,87,22,0,13,80,1,1,44,44,.337,.434,.574,1.008,148,24,1,0,1,12,1,.366,113,173,ortizda01
155,,Albert Pujols,Men On,2008,136,322,641,50.2,,240,80,85,17,0,17,96,7,3,69,26,.354,.494,.638,1.131,153,16,5,0,8,34,1,.332,105,193,pujolal01
156,,Pablo Sandoval,Men On,2013,133,293,584,50.2,,263,46,86,21,2,8,73,0,0,21,31,.327,.375,.513,.889,135,19,3,0,6,5,1,.339,133,144,sandopa01
157,,Miguel Tejada,Men On,2006,155,356,709,50.2,,322,84,103,17,0,9,85,6,2,24,42,.320,.368,.457,.824,147,28,4,0,6,10,4,.339,89,109,tejadmi01
158,,Carlos Beltrán,Men On,2012,135,310,619,50.1,,259,65,78,13,1,14,79,13,6,45,52,.301,.401,.521,.923,135,9,1,1,4,15,3,.325,121,146,beltrca01
159,,Russell Branyan,Men On,2009,112,253,505,50.1,,210,45,55,11,1,12,57,2,0,31,69,.262,.361,.495,.856,104,6,5,1,6,6,0,.319,99,123,branyru01
160,,Jay Bruce,Men On,2010,131,287,573,50.1,,253,62,69,9,2,7,52,5,4,28,68,.273,.341,.407,.749,103,12,1,0,5,5,2,.339,79,99,bruceja01
161,,Jermaine Dye,Men On,2006,130,306,611,50.1,,267,80,92,14,2,21,97,7,3,30,58,.345,.405,.648,1.053,173,15,2,0,7,4,3,.364,109,164,dyeje01
162,,David Freese,Men On,2013,121,261,521,50.1,,222,48,61,17,0,4,55,1,2,29,49,.275,.372,.405,.777,90,25,7,0,3,1,1,.331,116,115,freesda01
163,,Todd Helton,Men On,2007,145,342,682,50.1,,258,77,86,17,0,8,82,0,1,77,30,.333,.477,.492,.969,127,15,0,0,7,16,4,.344,110,151,heltoto01
164,,Ryan Howard,Men On,2008,153,351,700,50.1,,298,83,92,17,3,26,124,1,1,45,88,.309,.396,.648,1.044,193,11,2,0,6,16,2,.347,136,167,howarry01
165,,Jason Kubel,Men On,2008,124,259,517,50.1,,222,63,59,14,2,9,67,0,1,30,43,.266,.344,.468,.812,104,12,0,0,7,2,2,.282,102,110,kubelja01
166,,Gary Sheffield,Men On,2007,128,297,593,50.1,,239,94,68,8,1,12,62,22,5,49,34,.285,.404,.477,.881,114,10,3,0,6,2,2,.281,110,126,sheffga01
167,,Bobby Abreu,Men On,2006,145,343,686,50.0,,265,96,94,23,1,13,105,30,6,66,65,.355,.472,.596,1.068,158,13,1,2,9,6,3,.413,140,171,abreubo01
168,,Adrian Beltré,Men On,2008,130,306,612,50.0,,266,61,66,11,1,12,64,8,2,36,49,.248,.333,.432,.766,115,11,0,0,4,10,2,.258,96,98,beltrad01
169,,Lance Berkman,Men On,2006,143,323,646,50.0,,252,75,91,15,0,25,116,3,2,61,46,.361,.477,.718,1.195,181,11,2,0,8,21,4,.349,129,200,berkmla01
170,,Billy Butler,Men On,2010,150,339,678,50.0,,288,68,95,19,0,6,69,0,0,38,43,.330,.404,.458,.862,132,32,4,0,9,8,3,.359,102,130,butlebi03
171,,Miguel Cabrera,Men On,2011,152,344,688,50.0,,277,97,105,25,0,16,91,2,1,60,34,.379,.485,.643,1.128,178,24,2,0,5,22,2,.384,118,206,cabremi01
172,,Prince Fielder,Men On,2010,149,357,714,50.0,,274,68,65,11,0,6,57,1,0,71,67,.237,.412,.343,.755,94,12,11,0,1,17,2,.292,76,105,fieldpr01
173,,Raúl Ibañez,Men On,2010,138,318,636,50.0,,274,66,81,19,4,7,74,4,3,37,55,.296,.371,.471,.842,129,15,0,0,7,11,3,.338,112,124,ibanera01
174,,Austin Kearns,Men On,2007,147,337,674,50.0,,280,77,77,20,0,9,67,2,2,45,53,.275,.386,.443,.829,124,13,8,0,4,5,3,.306,117,113,kearnau01
175,,Melvin Mora,Men On,2008,126,285,570,50.0,,253,67,86,16,1,13,94,3,7,21,29,.340,.387,.565,.952,143,14,2,3,6,3,1,.336,130,145,morame01
176,,Carlos Peña,Men On,2011,137,303,606,50.0,,231,60,50,13,1,16,68,2,2,62,79,.216,.377,.489,.867,113,6,2,1,7,6,1,.238,111,135,penaca01
177,,Carlos Peña,Men On,2010,128,291,582,50.0,,228,45,45,10,0,9,65,5,1,53,74,.197,.357,.360,.717,82,2,6,0,4,4,4,.242,98,93,penaca01
178,,Mark Teixeira,Men On,2012,118,262,524,50.0,,215,56,55,14,1,14,74,2,1,30,45,.256,.344,.526,.869,113,11,5,0,12,1,1,.244,114,130,teixema01
179,,Troy Tulowitzki,Men On,2009,143,314,628,50.0,,265,80,72,16,3,11,71,20,11,39,48,.272,.357,.479,.836,127,20,1,0,9,4,4,.284,82,118,tulowtr01
180,,Dan Uggla,Men On,2010,152,337,674,50.0,,287,80,78,15,0,13,85,4,1,45,70,.272,.365,.460,.825,132,9,0,0,5,2,4,.311,90,119,ugglada01
181,,Ryan Zimmerman,Men On,2006,143,341,682,50.0,,302,75,97,30,1,11,101,11,8,33,57,.321,.385,.536,.922,162,15,1,1,4,7,1,.361,124,132,zimmery01
182,,Jason Bay,Men On,2011,114,254,509,49.9,,221,53,52,7,1,6,51,11,1,26,62,.235,.308,.357,.666,79,8,0,1,6,3,2,.289,89,81,bayja01
183,,Jeff Francoeur,Men On,2008,146,326,653,49.9,,295,66,60,14,2,7,67,0,1,21,57,.203,.267,.336,.602,99,18,6,0,4,5,3,.226,84,56,francje02
184,,Troy Glaus,Men On,2008,141,318,637,49.9,,268,56,79,16,0,14,86,0,1,46,50,.295,.396,.511,.907,137,14,1,0,3,3,2,.314,112,135,glaustr01
185,,Evan Longoria,Men On,2010,143,330,661,49.9,,276,80,85,26,3,6,88,15,5,42,58,.308,.391,.489,.880,135,15,2,0,10,12,2,.356,102,134,longoev01
186,,Aramis Ramírez,Men On,2010,115,253,507,49.9,,228,51,56,13,1,15,73,0,0,19,45,.246,.300,.509,.809,116,10,1,0,5,3,2,.237,115,112,ramirar01
187,,Aramis Ramírez,Men On,2008,139,322,645,49.9,,272,86,82,22,0,16,100,2,2,36,42,.301,.391,.559,.950,152,13,8,0,6,7,2,.300,111,145,ramirar01
188,,Bobby Abreu,Men On,2009,139,332,667,49.8,,269,86,91,19,0,5,93,30,8,53,45,.338,.437,.465,.901,125,15,1,0,9,7,3,.377,119,138,abreubo01
189,,Carlos Beltrán,Men On,2011,132,298,598,49.8,,260,69,78,16,1,13,75,4,2,33,43,.300,.376,.519,.895,135,18,1,0,4,7,3,.313,97,142,beltrca01
190,,Miguel Cabrera,Men On,2013,137,325,652,49.8,,262,87,96,10,1,28,121,3,0,59,43,.366,.483,.733,1.216,192,19,2,0,2,19,1,.352,125,232,cabremi01
191,,Michael Cuddyer,Men On,2010,149,336,675,49.8,,298,83,87,18,3,4,71,7,3,32,44,.292,.360,.413,.773,123,26,2,0,4,7,6,.327,106,106,cuddymi01
192,,Carlos Lee,Men On,2007,152,347,697,49.8,,298,76,88,18,0,16,103,10,5,34,34,.295,.357,.517,.874,154,27,2,0,13,10,1,.276,99,122,leeca01
193,,Hideki Matsui,Men On,2009,119,263,528,49.8,,223,47,69,12,0,13,75,0,1,35,35,.309,.405,.538,.943,120,4,2,0,2,1,4,.316,116,146,matsuhi01
194,,Jhonny Peralta,Men On,2010,136,306,615,49.8,,269,53,74,18,0,8,74,1,0,27,44,.275,.330,.431,.761,116,11,0,0,10,2,3,.291,116,102,peraljh01
195,,Aramis Ramírez,Men On,2015,128,257,516,49.8,,231,30,55,17,1,4,62,1,0,19,32,.238,.296,.372,.668,86,23,2,0,5,3,0,.255,88,79,ramirar01
196,,Alfonso Soriano,Men On,2011,121,253,508,49.8,,239,34,57,16,1,10,72,2,1,9,65,.238,.273,.439,.712,105,15,3,0,2,4,2,.283,88,91,soriaal01
197,,Jeff Conine,Men On,2006,121,268,539,49.7,,238,48,64,13,0,4,60,3,2,21,29,.269,.330,.374,.704,89,13,3,1,5,4,5,.286,95,80,coninje01
198,,Prince Fielder,Men On,2009,149,357,719,49.7,,284,81,83,14,1,24,119,2,3,59,58,.292,.412,.602,1.014,171,14,5,0,9,21,3,.280,100,163,fieldpr01
199,,Jeff Francoeur,Men On,2010,124,250,503,49.7,,213,43,50,8,1,4,56,8,3,22,35,.235,.304,.338,.642,72,9,4,0,11,8,3,.249,90,72,francje02
200,,Todd Frazier,Men On,2015,147,337,678,49.7,,300,59,74,25,0,12,66,13,8,26,74,.247,.307,.450,.757,135,19,3,1,7,3,0,.281,90,101,frazito01
201,,Aubrey Huff,Men On,2006,117,257,517,49.7,,222,42,58,9,2,6,51,0,0,26,28,.261,.339,.401,.739,89,11,3,0,6,6,2,.268,84,88,huffau01
202,,Kevin Kouzmanoff,Men On,2009,128,285,573,49.7,,254,41,69,13,0,9,79,1,0,17,45,.272,.330,.429,.759,109,25,8,0,6,3,0,.291,111,98,kouzmke01
203,,David Ortiz,Men On,2015,134,305,614,49.7,,247,54,67,19,0,18,89,0,1,49,48,.271,.380,.567,.947,140,16,0,0,9,16,2,.258,108,151,ortizda01
204,,Alex Rodriguez,Men On,2010,125,296,595,49.7,,250,59,74,18,1,15,110,4,3,33,45,.296,.368,.556,.924,139,7,2,0,11,1,2,.294,118,144,rodrial01
205,,Troy Tulowitzki,Men On,2010,117,263,529,49.7,,225,74,71,16,2,12,80,11,2,31,37,.316,.393,.564,.958,127,17,1,1,5,4,0,.326,102,153,tulowtr01
206,,Adrian Beltré,Men On,2007,138,317,639,49.6,,291,71,82,19,2,10,83,14,2,20,55,.282,.328,.464,.792,135,18,2,0,4,2,2,.313,99,102,beltrad01
207,,Shin-Soo Choo,Men On,2009,138,340,685,49.6,,280,76,80,17,2,9,75,21,2,42,71,.286,.391,.457,.848,128,9,11,0,7,5,4,.343,93,123,choosh01
208,,Travis Hafner,Men On,2006,124,280,564,49.6,,219,78,71,17,1,20,95,0,0,56,50,.324,.464,.685,1.149,150,10,3,0,2,16,0,.338,110,189,hafnetr01
209,,Adam Jones,Men On,2013,151,342,689,49.6,,321,80,107,24,1,13,88,14,3,15,71,.333,.365,.536,.901,172,15,3,0,3,4,2,.392,124,146,jonesad01
210,,James Loney,Men On,2008,148,323,651,49.6,,287,55,86,17,2,2,79,7,4,26,44,.300,.354,.394,.748,113,25,2,1,7,6,3,.339,96,95,loneyja01
211,,Víctor Martínez,Men On,2007,135,320,645,49.6,,262,63,82,15,0,10,99,0,0,40,39,.313,.403,.485,.888,127,19,7,0,11,12,1,.321,104,128,martivi01
212,,Casey McGehee,Men On,2014,153,343,691,49.6,,298,55,93,14,1,3,75,4,2,38,47,.312,.382,.396,.778,118,31,0,0,7,3,2,.353,119,117,mcgehca01
213,,Buster Posey,Men On,2013,132,295,595,49.6,,248,54,73,16,1,8,65,2,1,36,32,.294,.383,.464,.847,115,15,4,0,7,8,2,.302,106,134,poseybu01
214,,Gaby Sánchez,Men On,2010,138,319,643,49.6,,277,63,86,20,1,10,76,5,0,31,47,.310,.377,.498,.875,138,14,2,3,6,2,1,.336,122,132,sanchga01
215,,Juan Uribe,Men On,2010,130,285,575,49.6,,251,50,68,13,2,10,71,1,2,26,45,.271,.340,.458,.799,115,20,3,0,5,6,0,.289,114,112,uribeju01
216,,Alex Avila,Men On,2011,127,273,551,49.5,,221,51,64,13,3,7,70,3,1,40,66,.290,.389,.471,.859,104,8,1,3,8,9,0,.365,93,134,avilaal01
217,,Ian Desmond,Men On,2014,145,321,648,49.5,,291,59,74,14,2,10,77,24,5,23,78,.254,.315,.419,.734,122,17,4,0,3,0,1,.311,98,102,desmoia01
218,,Mark Ellis,Men On,2007,140,318,642,49.5,,287,73,76,16,2,8,65,9,4,20,46,.265,.323,.418,.741,120,10,6,2,3,1,4,.288,91,90,ellisma01
219,,Troy Glaus,Men On,2006,139,314,634,49.5,,258,84,64,14,0,17,83,3,2,50,65,.248,.366,.500,.866,129,25,1,0,5,6,2,.260,101,119,glaustr01
220,,Vladimir Guerrero,Men On,2006,145,329,665,49.5,,284,74,94,17,1,15,98,15,5,40,37,.331,.410,.556,.967,158,16,1,0,4,25,1,.335,108,144,guerrvl01
221,,Matt Holliday,Men On,2010,148,334,675,49.5,,287,81,88,22,1,14,89,9,5,40,43,.307,.398,.537,.935,154,13,5,0,2,10,3,.319,103,148,hollima01
222,,Kevin Kouzmanoff,Men On,2010,132,290,586,49.5,,266,49,58,13,0,6,61,2,1,15,47,.218,.266,.335,.600,89,20,4,0,5,2,5,.239,79,60,kouzmke01
223,,Evan Longoria,Men On,2011,125,284,574,49.5,,233,64,63,18,0,17,85,3,2,45,44,.270,.384,.567,.950,132,11,1,0,5,6,3,.260,123,156,longoev01
224,,Evan Longoria,Men On,2009,145,332,671,49.5,,281,80,89,24,0,13,93,9,0,39,63,.317,.401,.541,.942,152,27,5,0,7,11,4,.358,113,146,longoev01
225,,Joe Mauer,Men On,2006,127,301,608,49.5,,240,77,88,19,2,4,75,8,3,53,26,.367,.472,.513,.984,123,24,1,0,7,21,3,.387,111,152,mauerjo01
226,,Kendrys Morales,Men On,2015,145,316,639,49.5,,276,71,90,26,1,12,96,0,0,32,42,.326,.399,.558,.957,154,24,4,0,4,4,4,.345,125,155,moralke01
227,,Brandon Moss,Men On,2014,126,287,580,49.5,,243,58,65,14,1,13,69,1,0,35,74,.267,.369,.494,.863,120,6,6,0,3,7,0,.327,123,137,mossbr01
228,,Jason Bay,Men On,2009,140,315,638,49.4,,255,88,71,13,2,21,104,13,3,51,78,.278,.403,.592,.995,151,9,5,0,4,4,2,.313,115,158,bayja01
229,,Casey Blake,Men On,2009,122,279,565,49.4,,230,76,66,9,2,10,71,3,4,34,59,.287,.374,.474,.848,109,12,4,1,10,8,4,.327,104,122,blakeca01
230,,Hank Blalock,Men On,2006,143,319,646,49.4,,287,68,84,11,1,8,81,1,0,29,48,.293,.357,.422,.779,121,15,1,0,2,6,2,.326,115,98,blaloha01
231,,Ryan Doumit,Men On,2013,124,266,538,49.4,,234,42,61,11,1,7,48,1,0,27,51,.261,.335,.406,.741,95,13,1,0,4,4,5,.300,109,104,doumiry01
232,,Ken Griffey Jr.,Men On,2007,135,308,623,49.4,,245,60,68,14,0,12,75,6,1,54,49,.278,.396,.482,.878,118,14,0,0,9,14,1,.290,104,125,griffke02
233,,Albert Pujols,Men On,2009,151,346,700,49.4,,250,94,82,19,1,17,105,16,4,82,28,.328,.491,.616,1.107,154,23,6,0,8,43,1,.305,105,190,pujolal01
234,,Mark Teixeira,Men On,2010,151,352,712,49.4,,281,97,79,20,0,17,92,0,1,58,54,.281,.412,.534,.946,150,15,8,0,5,6,2,.288,124,151,teixema01
235,,Michael Brantley,Men On,2015,131,294,596,49.3,,249,61,82,20,0,8,77,15,1,39,23,.329,.415,.506,.921,126,14,1,0,5,8,2,.332,115,147,brantmi02
236,,Emil Brown,Men On,2006,132,296,601,49.3,,255,65,68,17,1,3,69,6,3,28,47,.267,.334,.376,.711,96,15,3,0,10,3,0,.302,76,81,brownem01
237,,Prince Fielder,Men On,2012,149,340,690,49.3,,271,65,91,14,1,12,90,1,0,53,32,.336,.450,.528,.978,143,19,9,0,7,18,1,.338,109,162,fieldpr01
238,,Shawn Green,Men On,2006,136,290,588,49.3,,258,64,75,17,1,6,57,4,4,26,45,.291,.359,.434,.793,112,17,3,0,3,5,3,.329,105,102,greensh01
239,,Matt Holliday,Men On,2012,148,339,688,49.3,,285,82,81,20,1,14,89,4,4,42,64,.284,.383,.509,.892,145,16,7,0,5,3,3,.316,104,138,hollima01
240,,Joe Mauer,Men On,2012,135,316,641,49.3,,254,75,88,15,3,4,79,8,4,56,43,.346,.463,.476,.940,121,23,2,1,3,10,2,.400,118,154,mauerjo01
241,,Joe Mauer,Men On,2008,134,312,633,49.3,,252,91,89,16,2,2,78,1,1,48,22,.353,.441,.456,.897,115,21,0,1,11,8,1,.364,108,135,mauerjo01
242,,Alex Ríos,Men On,2009,133,312,633,49.3,,281,52,71,16,2,6,60,24,5,20,52,.253,.302,.388,.690,109,21,3,1,7,1,4,.283,100,80,riosal01
243,,Cody Ross,Men On,2009,138,298,604,49.3,,271,59,80,18,1,10,76,5,2,17,55,.295,.352,.480,.832,130,18,8,0,2,1,2,.337,112,117,rossco01
244,,Brennan Boesch,Men On,2010,118,252,512,49.2,,223,42,63,13,2,7,60,7,1,24,44,.283,.353,.453,.806,101,5,2,0,3,5,3,.320,119,114,boescbr01
245,,Ryan Braun,Men On,2009,148,348,708,49.2,,313,102,107,23,2,21,103,20,6,24,63,.342,.399,.629,1.029,197,6,8,0,3,1,5,.371,118,166,braunry02
246,,Jeff Francoeur,Men On,2011,142,323,656,49.2,,295,65,87,23,2,8,75,22,10,16,56,.295,.325,.468,.793,138,17,2,0,10,3,1,.328,97,114,francje02
247,,Ryan Garko,Men On,2008,125,277,563,49.2,,236,56,75,13,1,9,85,0,0,25,48,.318,.390,.496,.886,117,10,8,0,8,1,1,.353,136,130,garkory01
248,,Carlos Guillén,Men On,2007,137,310,630,49.2,,268,78,83,18,2,13,94,13,8,32,44,.310,.377,.537,.915,144,14,2,0,8,10,1,.320,113,133,guillca01
249,,Jhonny Peralta,Men On,2015,147,315,640,49.2,,282,53,77,12,0,6,60,1,4,26,64,.273,.330,.379,.710,107,23,1,0,6,6,4,.326,91,91,peraljh01
250,,Mark Teixeira,Men On,2014,111,250,508,49.2,,210,41,45,12,0,7,47,1,1,33,53,.214,.324,.371,.695,78,13,3,0,4,3,1,.247,97,93,teixema01
251,,Dmitri Young,Men On,2007,123,250,508,49.2,,228,50,74,20,1,6,67,0,0,19,37,.325,.372,.500,.872,114,13,0,0,3,6,1,.362,100,123,youngdm01
252,,Michael Young,Men On,2011,148,339,689,49.2,,298,82,114,23,4,5,100,6,2,31,28,.383,.431,.537,.968,160,17,1,0,9,7,2,.398,127,163,youngmi02
253,,Andre Ethier,Men On,2009,144,336,685,49.1,,283,73,75,23,1,12,87,6,4,44,48,.265,.369,.481,.850,136,19,5,0,4,10,2,.278,97,122,ethiean01
254,,Brandon Inge,Men On,2009,146,313,637,49.1,,268,57,65,6,0,13,70,2,5,28,71,.243,.340,.410,.750,110,12,13,1,3,1,5,.278,109,97,ingebr01
255,,James Loney,Men On,2010,140,318,648,49.1,,282,61,89,20,0,4,82,10,5,28,43,.316,.381,.429,.810,121,14,4,0,4,9,0,.356,124,117,loneyja01
256,,Ryan Ludwick,Men On,2008,134,303,617,49.1,,258,80,78,22,2,13,89,4,4,33,72,.302,.377,.554,.932,143,8,3,1,8,3,2,.359,94,140,ludwiry01
257,,Brad Ausmus,Men On,2006,114,246,502,49.0,,199,36,42,3,0,1,38,3,1,29,35,.211,.325,.241,.566,48,21,6,9,3,2,1,.247,90,48,ausmubr01
258,,Adrian Beltré,Men On,2013,150,338,690,49.0,,303,68,88,11,0,10,72,1,0,29,41,.290,.358,.426,.784,129,17,4,0,2,12,5,.307,80,117,beltrad01
259,,Kosuke Fukudome,Men On,2008,134,289,590,49.0,,236,76,65,17,1,7,55,12,4,46,41,.275,.387,.445,.832,105,7,0,2,5,9,2,.301,125,117,fukudko01
260,,Corey Hart,Men On,2010,127,301,614,49.0,,263,73,72,19,1,13,84,7,6,29,65,.274,.349,.502,.851,132,14,4,0,5,2,5,.311,98,125,hartco01
261,,Justin Morneau,Men On,2007,146,327,668,49.0,,277,66,81,14,2,13,93,1,1,39,44,.292,.373,.498,.871,138,17,2,0,9,11,1,.297,110,122,morneju01
262,,Scott Rolen,Men On,2006,133,291,594,49.0,,251,81,73,25,0,9,82,7,4,28,38,.291,.361,.498,.859,125,10,4,0,8,7,5,.302,94,117,rolensc01
263,,Troy Tulowitzki,Men On,2013,114,251,512,49.0,,212,56,59,13,0,9,66,1,0,32,39,.278,.371,.467,.837,99,9,2,0,5,5,1,.296,81,131,tulowtr01
264,,Josh Willingham,Men On,2009,120,246,502,49.0,,202,55,52,14,0,9,46,4,3,34,50,.257,.382,.460,.843,93,11,8,0,2,2,4,.297,97,121,willijo03
265,,Pedro Álvarez,Men On,2013,142,300,614,48.9,,265,45,64,14,2,11,75,2,0,28,87,.242,.317,.434,.751,115,16,3,0,4,7,3,.310,99,106,alvarpe01
266,,Matt Holliday,Men On,2007,147,349,713,48.9,,307,102,102,17,3,18,119,11,4,37,59,.332,.401,.583,.984,179,23,1,0,4,7,1,.359,95,150,hollima01
267,,Aubrey Huff,Men On,2009,139,292,597,48.9,,255,54,74,17,1,10,80,0,6,31,36,.290,.363,.482,.845,123,15,1,0,5,7,2,.299,143,121,huffau01
268,,Dustin Pedroia,Men On,2013,146,354,724,48.9,,317,88,97,23,0,6,81,17,5,28,44,.306,.359,.435,.794,138,24,2,0,7,4,6,.332,101,119,pedrodu01
269,,Alex Ríos,Men On,2014,120,255,521,48.9,,236,52,63,13,7,2,52,17,9,14,39,.267,.302,.407,.709,96,19,0,0,5,3,0,.305,99,95,riosal01
270,,David Wright,Men On,2006,139,323,661,48.9,,277,82,89,18,3,12,102,20,5,34,51,.321,.393,.538,.931,149,15,4,0,8,13,3,.347,105,135,wrighda03
271,,Matt Adams,Men On,2014,129,275,563,48.8,,246,50,63,12,3,10,63,3,2,21,55,.256,.309,.451,.760,111,9,1,0,7,5,3,.282,95,108,adamsma01
272,,Yuniesky Betancourt,Men On,2009,120,248,508,48.8,,220,38,61,10,4,4,47,3,3,11,26,.277,.304,.414,.717,91,17,0,11,6,0,4,.291,129,87,betanyu01
273,,Starling Marte,Men On,2015,138,309,633,48.8,,277,74,81,12,1,9,71,30,10,16,56,.292,.343,.440,.784,122,14,8,3,5,3,6,.332,101,110,martest01
274,,Russell Martin,Men On,2013,117,247,506,48.8,,213,42,49,13,0,6,46,9,5,28,46,.230,.329,.376,.705,80,13,4,1,1,2,2,.265,100,95,martiru01
275,,Yadier Molina,Men On,2010,118,254,521,48.8,,222,32,62,11,0,4,60,8,4,20,25,.279,.345,.383,.728,85,19,5,2,5,6,2,.293,117,95,molinya01
276,,Miguel Montero,Men On,2011,126,270,553,48.8,,234,59,74,20,0,12,80,1,1,27,38,.316,.390,.556,.946,130,14,4,1,4,10,2,.330,130,155,montemi01
277,,Justin Morneau,Men On,2012,122,278,570,48.8,,232,55,62,10,1,11,69,1,0,34,50,.267,.353,.461,.814,107,19,2,0,10,8,2,.282,111,117,morneju01
278,,Carlos Santana,Men On,2014,143,322,660,48.8,,261,58,70,12,0,17,75,5,2,56,53,.268,.398,.510,.907,133,13,2,0,3,5,3,.273,129,150,santaca01
279,,Ty Wigginton,Men On,2010,142,317,649,48.8,,277,50,62,12,0,9,63,0,1,26,50,.224,.291,.365,.656,101,23,4,1,9,3,6,.233,81,74,wiggity01
280,,Jason Bay,Men On,2007,132,299,614,48.7,,252,65,59,13,0,8,71,4,1,34,69,.234,.328,.381,.709,96,8,5,0,8,3,4,.279,92,82,bayja01
281,,Yoenis Céspedes,Men On,2014,134,314,645,48.7,,287,76,85,24,2,9,87,7,2,18,54,.296,.334,.488,.822,140,13,2,0,7,3,2,.329,119,125,cespeyo01
282,,Michael Cuddyer,Men On,2013,117,263,540,48.7,,234,62,76,17,1,8,72,10,3,25,46,.325,.388,.509,.896,119,13,1,0,3,5,3,.372,96,147,cuddymi01
283,,Andre Ethier,Men On,2007,128,247,507,48.7,,207,44,60,11,1,7,58,0,4,30,37,.290,.370,.454,.824,94,10,1,0,8,12,1,.310,106,111,ethiean01
284,,Adrián González,Men On,2013,140,312,641,48.7,,273,58,84,17,0,11,89,1,0,28,44,.308,.362,.491,.853,134,12,1,0,10,6,3,.320,112,134,gonzaad01
285,,Josh Hamilton,Men On,2008,139,343,704,48.7,,302,83,95,17,4,17,115,9,1,30,53,.315,.370,.566,.936,171,8,2,0,9,9,5,.324,107,140,hamiljo03
286,,Raúl Ibañez,Men On,2007,139,310,636,48.7,,270,71,86,23,2,12,96,0,0,32,40,.319,.384,.552,.936,149,14,1,0,7,4,3,.329,124,138,ibanera01
287,,Kenji Johjima,Men On,2007,116,250,513,48.7,,233,45,63,15,0,7,54,0,2,10,19,.270,.312,.425,.737,99,22,5,0,2,0,3,.268,95,88,johjike01
288,,Vernon Wells,Men On,2006,145,330,677,48.7,,289,74,85,18,3,15,89,17,4,30,40,.294,.355,.533,.887,154,13,2,0,9,0,2,.288,98,123,wellsve01
289,,Clint Barmes,Men On,2006,112,260,535,48.6,,213,51,51,11,1,2,51,5,4,17,38,.239,.299,.329,.627,70,2,4,19,7,6,7,.272,112,61,barmecl01
290,,Eric Chavez,Men On,2006,126,280,576,48.6,,234,62,56,11,2,10,60,3,0,39,45,.239,.343,.432,.774,101,19,1,0,6,6,1,.249,97,97,chaveer01
291,,Allen Craig,Men On,2012,113,250,514,48.6,,220,66,72,15,0,12,82,2,1,23,36,.327,.380,.559,.939,123,15,0,0,7,1,2,.335,114,149,craigal01
292,,Nick Johnson,Men On,2009,117,279,574,48.6,,216,68,65,10,1,5,59,2,4,51,38,.301,.439,.426,.865,92,15,6,1,5,4,1,.337,108,129,johnsni01
293,,Jhonny Peralta,Men On,2011,131,280,576,48.6,,253,52,73,13,3,5,70,0,2,18,46,.289,.325,.423,.748,107,17,0,0,9,2,1,.322,83,103,peraljh01
294,,Alex Rodriguez,Men On,2012,114,257,529,48.6,,220,64,53,4,1,8,47,13,1,25,47,.241,.331,.377,.708,83,13,7,0,5,3,3,.265,81,90,rodrial01
295,,Giancarlo Stanton,Men On,2014,139,310,638,48.6,,249,70,72,15,0,18,86,13,1,57,83,.289,.423,.566,.989,141,16,2,0,2,24,0,.360,109,172,stantmi03
296,,Miguel Cabrera,Men On,2008,151,332,684,48.5,,297,66,85,15,2,18,108,1,0,25,59,.286,.334,.532,.866,158,16,1,0,9,6,2,.293,95,122,cabremi01
297,,Robinson Canó,Men On,2012,149,338,697,48.5,,294,88,93,21,1,16,77,3,2,39,48,.316,.399,.558,.957,164,22,3,0,2,10,2,.332,107,154,canoro01
298,,Stephen Drew,Men On,2013,115,243,501,48.5,,216,53,56,15,4,9,63,6,0,23,56,.259,.325,.491,.816,106,9,0,0,4,3,2,.303,108,123,drewst01
299,,Adam Dunn,Men On,2010,147,314,648,48.5,,259,62,61,15,0,15,80,0,1,45,93,.236,.357,.467,.824,121,10,6,0,4,10,2,.297,87,119,dunnad01
300,,Jermaine Dye,Men On,2007,126,272,561,48.5,,241,50,58,17,0,10,60,2,1,24,61,.241,.313,.436,.748,105,17,3,0,4,2,1,.276,89,91,dyeje01
301,,Matt Kemp,Men On,2010,146,324,668,48.5,,286,69,68,13,3,15,76,19,15,28,90,.238,.299,.462,.761,132,14,1,0,9,4,3,.279,99,100,kempma01
302,,Adam LaRoche,Men On,2012,143,314,647,48.5,,268,59,75,14,1,16,83,1,1,37,67,.280,.357,.519,.875,139,10,0,0,9,7,3,.304,106,132,larocad01
303,,Kevin Millar,Men On,2008,135,296,610,48.5,,255,58,60,8,0,5,57,0,1,34,40,.235,.321,.325,.646,83,8,1,0,6,3,3,.255,82,69,millake01
304,,Craig Monroe,Men On,2006,129,284,585,48.5,,258,76,66,13,0,15,79,2,2,20,66,.256,.303,.481,.783,124,14,0,0,6,3,5,.279,101,96,monrocr01
305,,Jay Payton,Men On,2006,128,285,588,48.5,,263,72,84,12,2,4,53,8,4,14,25,.319,.354,.426,.780,112,12,3,0,5,1,7,.335,111,98,paytoja01
